,0,1,2,3,4,5,6,7,8,9,10
0,1,0,2,2,1,0,0,0,0,2,2
1,1,0,2,2,1,0,0,0,0,2,2
2,1,0,2,2,1,0,0,0,0,2,2
3,1,0,2,2,1,0,0,0,0,2,2
4,2,2,0,1,2,2,1,2,1,0,0
5,1,0,2,2,1,0,0,0,0,2,2
6,1,0,2,2,1,0,0,0,0,2,2
7,1,0,2,2,1,0,0,0,0,2,2
8,1,0,2,2,1,0,0,0,0,2,2
9,1,0,2,2,1,0,0,0,0,2,2
10,1,0,2,2,1,0,0,0,0,2,2
11,1,0,2,2,1,0,0,0,0,2,2
12,1,0,2,2,1,0,0,0,0,2,2
13,1,0,2,2,1,0,0,0,0,2,2
14,1,0,2,2,1,0,0,0,0,2,2
15,1,0,2,2,1,0,0,0,0,2,2
16,1,0,2,2,1,0,0,0,0,2,2
17,1,0,2,2,1,0,0,0,0,2,2
18,1,0,2,2,1,0,0,0,0,2,2
19,2,2,0,1,2,2,1,2,1,0,0
20,2,2,0,1,2,2,1,2,1,0,0
21,2,2,0,1,2,2,1,2,1,0,0
22,1,0,2,2,1,0,0,0,0,2,2
23,1,0,2,2,1,0,0,0,0,2,2
24,2,2,0,1,2,2,1,2,1,0,0
25,2,2,2,2,1,0,0,0,0,2,2
26,1,0,2,2,1,0,0,0,0,2,2
27,1,0,2,2,1,0,0,0,0,2,2
28,2,2,0,1,2,2,0,2,1,2,0
29,1,0,2,2,1,0,0,0,0,2,2
30,1,0,2,2,1,0,0,0,0,2,2
31,1,0,2,2,1,0,0,0,0,2,2
32,1,0,2,2,1,0,0,0,0,2,2
33,1,0,2,2,1,0,0,0,0,2,2
34,1,0,2,2,1,0,0,0,0,2,2
35,2,2,0,1,2,2,0,2,1,2,0
36,2,2,0,1,2,2,0,2,1,0,0
37,1,0,2,2,1,0,0,0,0,2,2
38,1,0,2,2,1,0,0,0,0,2,2
39,2,2,0,1,2,2,1,2,1,0,0
40,2,0,2,2,1,0,0,0,0,2,2
41,1,0,2,2,1,0,0,0,0,2,2
42,1,0,2,2,1,0,0,0,0,2,2
43,2,2,0,1,2,2,1,2,1,2,2
44,2,2,0,1,2,2,0,2,1,0,0
45,1,0,2,2,1,0,0,0,0,2,2
46,1,0,2,2,1,0,0,0,0,2,2
47,1,0,2,2,1,0,0,0,0,2,2
48,1,0,2,2,1,0,0,0,0,2,2
49,1,0,2,2,1,0,0,0,0,2,2
50,1,0,2,2,1,0,0,0,0,2,2
51,1,0,2,2,1,0,0,0,0,2,2
52,1,0,2,2,1,0,0,0,0,2,2
53,1,0,2,2,1,0,0,0,0,2,2
54,1,0,2,2,1,0,0,0,0,2,2
55,1,0,2,2,1,0,0,0,0,2,2
56,1,0,2,2,1,0,0,0,0,2,2
57,1,0,2,2,1,0,0,0,0,2,2
58,1,0,2,2,1,0,0,0,0,2,2
59,0,1,1,0,0,1,2,1,2,1,1
60,2,2,0,1,2,1,2,1,2,0,1
61,0,1,1,0,0,1,2,1,2,0,1
62,2,2,0,1,2,1,2,1,2,0,1
63,0,1,1,0,0,1,2,1,2,0,1
64,0,1,1,0,0,1,2,1,2,1,1
65,2,2,0,1,2,1,2,1,2,0,1
66,0,1,1,0,2,1,2,1,2,0,1
67,0,1,1,0,0,1,2,1,2,1,1
68,2,2,0,1,2,1,2,1,2,0,1
69,2,2,0,1,2,1,2,1,2,0,1
70,2,2,0,1,2,2,2,1,2,0,1
71,0,1,1,0,0,1,2,1,2,0,1
72,0,1,1,0,0,1,2,1,2,0,1
73,1,0,2,2,1,0,0,0,0,2,2
74,2,2,0,1,2,1,2,1,2,0,1
75,0,1,1,1,2,1,2,1,2,0,1
76,0,1,1,0,0,1,2,1,2,0,1
77,0,1,1,0,0,1,2,1,2,1,1
78,2,2,0,1,2,1,2,1,2,0,1
79,0,1,1,0,0,1,2,1,2,0,1
80,0,1,1,0,0,1,2,1,2,1,1
81,2,2,0,1,2,1,2,1,2,0,1
82,2,2,0,1,2,2,2,1,2,0,1
83,0,1,1,0,0,1,2,1,2,0,1
84,0,1,1,0,2,1,2,1,2,0,1
85,0,1,1,0,0,1,2,1,2,1,1
86,0,1,1,0,0,1,2,1,2,1,1
87,0,1,1,0,0,1,2,1,2,1,1
88,2,2,0,1,2,2,1,2,1,0,0
89,2,2,0,1,2,1,2,1,2,0,1
90,0,1,1,0,0,1,2,1,2,1,1
91,0,1,1,0,0,1,2,1,2,1,1
92,0,1,1,0,0,1,2,1,2,1,1
93,0,1,1,0,0,1,2,1,2,1,1
94,0,1,1,0,0,1,2,1,2,0,1
95,2,2,0,1,2,1,2,1,2,0,1
96,2,2,0,1,2,1,2,1,2,0,1
97,0,1,1,0,0,1,2,1,2,0,1
98,2,2,0,1,2,1,2,1,2,0,1
99,0,1,1,0,0,1,2,1,2,1,1
100,2,2,0,1,2,1,2,1,2,0,1
101,0,1,1,0,0,1,2,1,2,1,1
102,0,1,1,0,0,1,2,1,2,1,1
103,0,1,1,0,0,1,2,1,2,1,1
104,2,2,0,1,2,1,2,1,2,0,1
105,0,1,1,0,0,1,2,1,2,1,1
106,0,1,1,0,0,1,2,1,2,1,1
107,0,1,1,0,0,1,2,1,2,1,1
108,0,1,1,0,0,1,2,1,2,0,1
109,2,2,0,1,2,2,1,1,2,0,1
110,0,1,1,0,0,1,2,1,2,0,1
111,0,1,1,0,0,1,2,1,2,1,1
112,2,2,0,1,2,1,2,1,2,0,1
113,0,1,1,0,0,1,2,1,2,0,1
114,0,1,1,0,0,1,2,1,2,0,1
115,0,1,1,0,0,1,2,1,2,1,1
116,0,1,1,0,0,1,2,1,2,1,1
117,0,1,1,0,2,1,2,1,2,0,1
118,0,1,1,0,0,1,2,1,2,0,1
119,0,1,1,0,0,1,2,1,2,1,1
120,2,2,0,1,2,2,2,1,2,0,1
121,0,1,1,0,0,1,2,1,2,0,1
