,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,2,0,0,0,1,2,1,0
1,1,0,0,2,0,0,0,1,2,1,0
2,1,0,0,2,0,0,0,1,2,1,0
3,1,0,0,2,0,0,0,1,2,1,0
4,2,1,1,2,0,2,0,1,2,1,0
5,1,0,0,2,0,0,0,1,2,1,0
6,1,0,0,2,0,0,0,1,2,1,0
7,1,0,0,2,0,0,0,1,2,1,0
8,1,0,0,2,0,0,0,1,2,1,0
9,1,0,0,2,0,0,0,1,2,1,0
10,1,0,0,2,0,0,0,1,2,1,0
11,1,0,0,2,0,0,0,1,2,1,0
12,1,0,0,2,0,0,0,1,2,1,0
13,1,0,0,2,0,0,0,1,2,1,0
14,1,0,0,2,0,0,0,1,2,1,0
15,1,0,0,2,0,0,0,1,2,1,0
16,1,0,0,2,0,0,0,1,2,1,0
17,1,0,0,2,0,0,0,1,2,1,0
18,1,0,0,2,0,0,0,1,2,1,0
19,2,0,0,2,0,2,0,1,2,1,0
20,2,1,1,1,1,2,2,0,0,2,2
21,2,1,1,2,0,2,0,1,2,1,0
22,1,0,0,2,0,0,0,1,2,1,0
23,1,0,0,2,0,0,0,1,2,1,0
24,2,1,1,1,0,2,0,1,2,1,0
25,2,1,1,1,0,2,0,1,2,1,0
26,1,0,0,2,0,0,0,1,2,1,0
27,1,0,0,2,0,0,0,1,2,1,0
28,2,1,1,1,1,0,2,0,0,1,0
29,1,0,0,2,0,0,0,1,2,1,0
30,1,0,0,2,0,0,0,1,2,1,0
31,1,0,0,2,0,0,0,1,2,1,0
32,1,0,0,2,0,0,0,1,2,1,0
33,1,0,0,2,0,0,0,1,2,1,0
34,1,0,0,2,0,0,0,1,2,1,0
35,2,1,1,1,1,0,2,0,0,1,0
36,2,1,1,1,1,2,2,0,0,1,0
37,1,0,0,2,0,0,0,1,2,1,0
38,1,0,0,2,0,0,0,1,2,1,0
39,2,1,1,1,1,2,2,0,0,2,2
40,2,1,1,1,1,2,0,1,2,1,0
41,1,0,0,2,0,0,0,1,2,1,0
42,1,0,0,2,0,0,0,1,2,1,0
43,2,1,0,2,0,2,0,1,2,1,0
44,2,1,1,1,1,2,2,0,0,1,0
45,1,0,0,2,0,0,0,1,2,1,0
46,1,0,0,2,0,0,0,1,2,1,0
47,1,0,0,2,0,0,0,1,2,1,0
48,1,0,0,2,0,0,0,1,2,1,0
49,1,0,0,2,0,0,0,1,2,1,0
50,1,0,0,2,0,0,0,1,2,1,0
51,1,0,0,2,0,0,0,1,2,1,0
52,1,0,0,2,0,0,0,1,2,1,0
53,1,0,0,2,0,0,0,1,2,1,0
54,1,0,0,2,0,0,0,1,2,1,0
55,1,0,0,2,0,0,0,1,2,1,0
56,1,0,0,2,0,0,0,1,2,1,0
57,1,0,0,2,0,0,0,1,2,1,0
58,1,0,0,2,0,2,0,1,2,1,0
59,0,2,2,0,2,1,1,2,1,2,2
60,2,1,1,1,1,2,1,2,1,2,2
61,0,2,1,1,1,0,1,2,1,2,2
62,2,1,1,1,1,0,1,2,1,2,2
63,0,2,2,0,2,1,1,2,1,2,2
64,0,2,2,0,2,1,1,2,1,0,1
65,2,1,1,1,1,0,1,2,1,2,2
66,0,2,2,0,2,0,1,2,1,2,2
67,0,2,2,0,2,1,1,2,1,2,2
68,2,1,1,1,1,0,1,2,1,2,2
69,2,1,1,1,1,0,1,2,1,2,2
70,2,1,1,1,1,2,2,2,1,2,2
71,0,2,1,1,1,0,1,2,1,2,2
72,0,2,2,0,2,1,1,2,1,2,2
73,1,0,0,2,0,0,1,2,1,2,2
74,2,1,1,1,1,0,1,2,1,2,2
75,0,2,2,0,2,1,1,2,1,2,2
76,0,2,2,0,2,1,1,2,1,2,2
