,0,1,2,3,4,5,6,7,8,9,10
0,1,0,2,2,2,1,0,1,1,1,1
1,1,0,2,2,2,1,1,1,1,1,1
2,1,0,2,1,2,1,0,1,1,2,1
3,1,0,2,1,2,1,0,1,1,2,1
4,2,1,0,2,0,0,1,2,2,1,2
5,1,0,2,1,2,1,0,1,1,2,1
6,1,0,2,1,2,1,0,1,1,2,1
7,1,0,2,1,2,1,0,1,1,2,1
8,1,0,2,2,2,1,0,1,1,1,1
9,1,0,2,2,2,1,0,1,1,1,1
10,1,0,2,1,2,1,0,1,1,2,1
11,1,0,2,1,2,1,0,1,1,2,1
12,1,0,2,1,2,1,0,1,1,2,1
13,1,0,2,1,2,1,0,1,1,2,1
14,1,0,2,1,2,1,0,1,1,2,1
15,1,0,2,1,2,1,0,1,1,2,1
16,1,0,2,1,2,1,0,1,1,2,1
17,1,0,2,1,2,1,0,1,1,2,1
18,1,0,2,1,2,1,0,1,1,2,1
19,2,1,0,2,0,0,1,2,2,1,2
20,2,1,0,2,0,0,1,2,2,1,2
21,2,1,0,2,0,0,1,2,2,1,2
22,1,0,2,2,2,1,0,1,1,1,1
23,1,0,2,2,2,1,0,1,1,1,1
24,2,1,0,2,0,0,1,2,2,1,2
25,2,1,2,2,0,0,1,2,2,1,2
26,1,0,2,1,2,1,0,1,1,2,2
27,1,0,2,1,2,1,0,1,1,2,1
28,2,1,0,2,0,0,1,2,2,1,2
29,1,0,2,2,2,1,0,1,1,1,1
30,1,0,2,1,2,1,0,1,1,2,1
31,1,0,2,1,2,1,0,1,1,2,1
32,1,0,2,2,2,1,0,1,1,1,1
33,1,0,2,1,2,1,0,1,1,2,1
34,1,0,2,1,2,1,0,1,1,2,1
35,2,1,0,2,0,0,1,2,2,1,2
36,2,1,0,2,0,0,1,2,2,1,2
37,1,0,2,1,2,1,0,1,1,2,1
38,1,0,2,2,2,1,0,1,1,1,1
39,2,1,0,2,0,0,1,2,2,1,2
40,2,1,0,2,0,0,1,2,2,1,2
41,1,0,2,2,2,1,0,1,1,1,1
42,1,0,2,1,2,1,0,1,1,2,1
43,2,1,0,0,0,0,1,2,2,0,2
44,2,1,0,2,0,0,1,2,2,1,2
45,1,0,2,2,2,1,0,1,1,2,1
46,1,0,2,2,2,1,0,1,1,1,1
47,1,0,2,2,2,1,0,1,1,1,1
48,1,0,2,2,2,1,0,1,1,1,1
49,1,0,2,1,2,1,0,1,1,2,1
50,1,0,2,1,2,1,0,1,1,2,1
51,1,0,2,1,2,1,0,1,1,2,1
52,1,0,2,1,2,1,0,1,1,2,1
53,1,0,2,1,2,1,0,1,1,2,1
54,1,0,2,2,2,1,0,1,1,1,1
55,1,0,2,1,2,1,0,1,1,2,1
56,1,0,2,2,2,1,0,1,1,1,1
57,1,0,2,1,2,1,0,1,1,2,1
58,1,0,2,1,2,1,0,1,1,2,1
59,0,2,1,0,1,2,2,0,0,0,0
60,2,1,0,0,0,0,1,2,2,0,2
61,0,2,1,0,1,2,2,0,0,0,0
62,2,1,0,0,0,0,1,2,2,0,2
63,0,2,1,0,1,2,2,0,0,0,0
64,0,2,1,0,1,2,2,0,0,0,0
65,2,1,0,0,0,0,1,2,2,0,2
66,0,2,1,0,1,2,2,0,0,0,0
67,0,2,1,0,1,2,2,0,0,0,0
68,2,1,0,2,0,0,1,2,2,1,2
69,2,1,0,2,1,0,1,2,2,1,2
70,2,1,0,2,0,0,1,2,2,1,2
71,0,2,1,0,1,2,2,0,0,0,0
72,0,2,1,0,1,2,2,2,0,0,0
73,1,0,2,2,2,1,0,1,1,1,1
74,2,1,0,2,0,0,1,2,2,1,2
75,0,2,1,0,1,2,2,0,0,0,0
76,0,2,1,0,1,2,2,0,0,0,0
77,0,2,1,0,1,2,2,0,0,0,0
78,2,1,0,2,1,0,1,2,2,1,2
79,0,2,1,0,1,2,2,0,0,0,0
80,0,2,1,0,1,2,2,0,0,0,0
81,2,1,0,2,0,0,1,2,2,1,2
