,0,1,2,3,4,5,6,7,8,9,10
0,1,1,0,0,0,0,1,2,0,2,1
1,1,1,0,0,0,0,1,2,0,2,1
2,1,1,0,0,0,0,1,2,0,2,1
3,1,1,0,0,0,0,1,2,0,2,1
4,2,0,1,1,2,1,0,0,0,2,1
5,1,1,0,0,0,0,1,2,0,2,1
6,1,1,0,0,0,0,1,2,0,2,1
7,1,1,0,0,0,0,1,2,0,2,1
8,1,1,0,0,0,0,1,2,0,2,1
9,1,1,0,0,0,0,1,2,0,2,1
10,1,1,0,0,0,0,1,2,0,2,1
11,1,1,0,0,0,0,1,2,0,2,1
12,1,1,0,0,0,0,1,2,0,2,1
13,1,1,0,0,0,0,1,2,0,2,1
14,1,1,0,0,0,0,1,2,0,2,1
15,1,1,0,0,0,0,1,2,0,2,1
16,1,1,0,0,0,0,1,2,0,2,1
17,1,1,0,0,0,0,1,2,0,2,1
18,1,1,0,0,0,0,1,2,0,2,1
19,2,0,1,1,2,1,0,0,2,1,2
20,2,0,1,1,2,1,0,0,2,1,2
21,2,0,2,1,0,0,0,2,0,2,1
22,1,1,0,0,0,0,1,2,0,2,1
23,1,1,0,0,0,0,1,2,0,2,1
24,2,0,1,1,2,0,1,2,0,2,1
25,2,0,1,1,0,0,1,2,0,2,1
26,1,1,0,0,0,0,1,2,0,2,1
27,1,1,0,0,0,0,1,2,0,2,1
28,2,0,1,1,2,1,1,2,2,1,1
29,1,1,0,0,0,0,1,2,0,2,1
30,1,1,0,0,0,0,1,2,0,2,1
31,1,1,0,0,0,0,1,2,0,2,1
32,1,1,0,0,0,0,1,2,0,2,1
33,1,1,0,0,0,0,1,2,0,2,1
34,1,1,0,0,0,0,1,2,0,2,1
35,2,1,0,1,0,0,1,2,0,2,1
36,2,0,1,1,2,1,0,0,2,1,2
37,1,1,0,0,0,0,1,2,0,2,1
38,1,1,0,0,0,0,1,2,0,2,1
39,2,0,1,1,2,1,0,0,2,1,2
40,2,0,1,1,0,0,1,2,0,2,1
41,1,1,0,0,0,0,1,2,0,2,1
42,1,1,0,0,0,0,1,2,0,2,1
43,2,0,1,1,2,0,1,2,0,2,1
44,2,0,1,1,2,1,0,0,2,1,2
45,1,1,0,0,0,0,1,2,0,2,1
46,1,1,0,0,0,0,1,2,0,2,1
47,1,1,0,0,0,0,1,2,0,2,1
48,1,1,0,0,0,0,1,2,0,2,1
49,1,1,0,0,0,0,1,2,0,2,1
50,1,1,0,0,0,0,1,2,0,2,1
51,1,1,0,0,0,0,1,2,0,2,1
52,1,1,0,0,0,0,1,2,0,2,1
53,1,1,0,0,0,0,1,2,0,2,1
54,1,1,0,0,0,0,1,2,0,2,1
55,1,1,0,0,0,0,1,2,0,2,1
56,1,1,0,0,0,0,1,2,0,2,1
57,1,1,0,0,0,0,1,2,0,2,1
58,1,1,0,0,0,0,1,2,0,2,1
59,0,2,2,2,1,2,2,1,1,0,0
60,2,0,1,1,2,1,0,0,1,0,0
61,0,2,2,2,1,2,2,0,1,0,0
62,2,0,1,2,1,2,2,0,1,0,0
63,0,2,2,2,1,2,2,0,1,0,0
64,0,2,2,2,1,2,2,0,1,0,0
65,2,0,1,2,1,2,2,0,1,0,0
66,0,2,2,2,1,2,2,0,1,0,0
67,0,2,2,2,1,2,2,1,1,0,0
68,2,0,1,2,1,2,2,0,1,0,0
69,2,0,1,1,1,2,2,0,1,0,0
70,2,0,1,1,2,1,2,0,1,0,0
71,0,2,2,2,1,2,2,0,1,0,0
72,0,2,2,2,1,2,2,0,1,0,0
73,1,1,0,0,0,0,1,2,0,2,1
74,2,0,1,2,1,2,2,0,1,0,0
75,0,2,2,2,1,2,2,1,1,0,0
76,0,2,2,2,1,2,2,0,1,0,0
77,0,2,2,2,1,2,2,1,1,0,0
78,2,0,1,1,1,2,2,0,1,0,0
79,0,2,2,2,1,2,2,0,1,0,0
80,0,2,2,2,1,2,2,1,1,0,0
81,2,0,1,2,1,2,2,0,1,0,0
82,2,0,1,2,1,2,2,0,1,0,0
83,0,2,2,2,1,2,2,0,1,0,0
84,0,2,2,2,1,2,2,0,1,0,0
85,0,2,2,2,1,2,2,1,1,0,0
86,0,2,2,2,1,2,2,1,1,0,0
87,0,2,2,2,1,2,2,0,1,0,0
88,2,0,1,2,1,2,2,0,1,0,0
89,2,0,1,2,1,2,2,0,1,0,0
90,0,2,2,2,1,2,2,1,1,0,0
91,0,2,2,2,1,2,2,0,1,0,0
92,0,2,2,2,1,2,2,1,1,0,0
93,0,2,2,2,1,2,2,1,1,0,0
94,0,2,2,2,1,2,2,0,1,0,0
95,2,0,1,2,1,2,2,0,1,0,0
96,2,0,1,2,1,2,2,0,1,0,0
97,0,2,2,2,1,2,2,1,1,0,0
98,2,0,1,2,1,2,2,0,1,0,0
99,0,2,2,2,1,2,2,0,1,0,0
100,2,0,1,2,1,2,2,0,1,0,0
101,0,2,2,2,1,2,2,0,1,0,0
102,0,2,2,2,1,2,2,0,1,0,0
103,0,2,2,2,1,2,2,1,1,0,0
104,2,0,1,1,1,2,2,0,1,0,0
105,0,2,2,2,1,2,2,1,1,0,0
106,0,2,2,2,1,2,2,0,1,0,0
107,0,2,2,2,1,2,2,1,1,0,0
108,0,2,2,2,1,2,2,1,1,0,0
109,2,0,1,2,1,2,2,0,1,0,0
110,0,2,2,2,1,2,2,0,1,0,0
111,0,2,2,2,1,2,2,1,1,0,0
112,2,0,1,2,1,2,2,0,1,0,0
113,0,2,2,2,1,2,2,1,1,0,0
114,0,2,2,2,1,2,2,1,1,0,0
115,0,2,2,2,1,2,2,1,1,0,0
116,0,2,2,2,1,2,2,1,1,0,0
117,0,2,2,2,1,2,2,1,1,0,0
118,0,2,2,2,1,2,2,1,1,0,0
119,0,2,2,2,1,2,2,0,1,0,0
120,2,0,1,2,1,2,2,0,1,0,0
121,0,2,2,2,1,2,2,0,1,0,0
122,0,2,2,2,1,2,2,0,1,0,0
123,0,2,2,2,1,2,2,0,1,0,0
124,0,2,2,2,1,2,2,0,1,0,0
125,0,2,2,2,1,2,2,1,1,0,0
126,0,2,2,2,1,2,2,0,1,0,0
127,0,2,2,2,1,2,2,0,1,0,0
128,0,2,2,2,1,2,2,1,1,0,0
129,0,2,2,2,1,2,0,0,1,0,0
130,2,0,2,1,2,1,0,1,2,1,2
131,0,2,2,2,1,2,2,1,1,1,2
132,0,2,2,2,1,2,2,0,1,0,0
133,2,0,1,2,1,2,0,0,1,0,2
134,2,0,1,1,2,1,0,0,2,1,2
135,2,0,1,1,2,1,0,0,2,1,2
136,2,0,1,1,2,1,0,0,2,1,2
137,0,2,2,2,1,2,2,1,1,1,2
138,0,2,2,2,1,2,0,0,1,0,0
139,0,2,2,1,2,1,0,1,2,1,2
140,2,0,1,2,1,2,0,0,1,0,2
141,2,0,1,1,2,1,0,0,2,1,2
142,0,2,2,2,1,2,2,1,1,0,0
143,0,2,2,2,1,2,2,0,1,1,2
144,2,0,1,1,2,1,0,0,2,1,2
145,2,0,1,1,2,1,0,0,2,1,2
146,0,2,2,2,1,2,2,1,1,0,2
147,2,0,1,1,2,2,0,0,2,1,2
148,2,0,1,1,2,1,0,0,2,1,2
149,0,2,2,2,1,2,2,0,1,0,2
150,0,2,2,2,1,2,2,1,1,0,0
151,0,2,2,2,1,2,2,1,1,0,2
152,0,2,2,2,1,2,2,1,2,1,2
153,2,0,1,1,2,1,0,0,2,1,2
154,2,0,1,1,2,1,0,0,2,1,2
155,2,0,1,1,2,1,0,0,2,1,2
156,0,2,2,2,1,2,0,1,2,1,2
157,2,0,1,1,2,1,0,0,2,1,2
158,2,0,1,1,2,1,0,0,2,1,2
159,2,0,1,1,2,1,0,1,2,1,2
160,0,2,2,2,1,2,2,1,2,1,2
161,2,0,1,1,2,1,0,0,2,1,2
162,0,2,2,2,1,2,0,0,1,0,2
163,2,0,1,1,2,1,0,0,2,1,2
164,2,0,1,2,1,2,0,0,1,1,2
165,0,2,2,2,1,2,2,1,1,0,0
166,2,0,1,1,2,1,0,0,2,1,2
