63, 72, 1
20, 7, 1
53, 20, 1
53, 7, 1
20, 53, 1
93, 161, -1
86, 164, -1
144, 120, -1
89, 139, -1
81, 23, -1
166, 121, -1
20, 146, -1
146, 53, -1
146, 7, -1
146, 20, -1

3, 30, 1
111, 68, 1
58, 19, 1
118, 17, -1
119, 165, -1
52, 176, -1
20, 66, -1
119, 20, -1
33, 143, -1
40, 145, -1

7, 33, 1
70, 61, 1
75, 113, 1
153, 54, -1
34, 88, -1
29, 85, -1
138, 32, -1
25, 124, -1
149, 84, -1
169, 10, -1

140, 145, 1
71, 102, 1
40, 27, 1
43, 18, 1
164, 146, 1
11, 88, -1
39, 135, -1
175, 119, -1
143, 125, -1
74, 24, -1

150, 143, 1
13, 5, 1
47, 128, -1
126, 10, -1
47, 106, -1
108, 43, -1
79, 11, -1
27, 174, -1
102, 50, -1
24, 96, -1

24, 30, 1
126, 79, 1
126, 86, 1
86, 79, 1
153, 20, -1
141, 86, -1
164, 13, -1
93, 22, -1
34, 122, -1
38, 118, -1
22, 130, -1
141, 126, -1
86, 141, -1
141, 79, -1

4, 26, 1
126, 96, 1
174, 23, -1
175, 90, -1
154, 88, -1
31, 126, -1
107, 48, -1
37, 177, -1
50, 66, -1
119, 7, -1
96, 31, -1
126, 31, -1

64, 66, 1
158, 168, 1
148, 152, 1
100, 65, 1
165, 8, -1
42, 165, -1
32, 153, -1
24, 150, -1
22, 86, -1
82, 40, -1

165, 177, 1
113, 73, 1
90, 94, 1
22, 126, -1
103, 133, -1
147, 101, -1
30, 68, -1
25, 76, -1
95, 171, -1
84, 157, -1

114, 115, 1
140, 154, 1
86, 88, 1
124, 160, -1
82, 150, -1
11, 137, -1
21, 177, -1
177, 82, -1
114, 158, -1
93, 156, -1
115, 158, -1

