79, 99, 1
110, 99, 1
110, 79, 1
82, 99, 1
82, 79, 1
82, 110, 1
147, 160, 1
66, 99, 1
66, 79, 1
66, 110, 1
66, 82, 1
121, 99, 1
121, 79, 1
121, 110, 1
121, 82, 1
121, 66, 1
99, 82, 1
99, 79, 1
99, 110, 1
99, 66, 1
82, 66, 1
160, 99, -1
79, 160, -1
110, 160, -1
82, 160, -1
147, 99, -1
147, 79, -1
147, 110, -1
147, 82, -1
4, 99, -1
4, 79, -1
4, 110, -1
4, 82, -1
4, 160, -1
4, 147, -1
66, 160, -1
66, 147, -1
66, 4, -1
121, 160, -1
121, 147, -1
121, 4, -1
99, 4, -1
160, 110, -1
160, 4, -1
147, 66, -1
147, 4, -1
99, 160, -1
82, 147, -1
160, 121, -1
99, 147, -1
4, 66, -1
160, 79, -1
160, 82, -1
160, 66, -1
82, 4, -1

139, 160, 1
139, 147, 1
126, 99, 1
126, 79, 1
126, 110, 1
126, 82, 1
126, 66, 1
126, 121, 1
127, 99, 1
127, 79, 1
127, 110, 1
127, 82, 1
127, 66, 1
127, 121, 1
127, 126, 1
94, 99, 1
94, 79, 1
94, 110, 1
94, 82, 1
94, 66, 1
94, 121, 1
94, 126, 1
94, 127, 1
63, 99, 1
63, 79, 1
63, 110, 1
63, 82, 1
63, 66, 1
63, 121, 1
63, 126, 1
63, 127, 1
63, 94, 1
131, 160, 1
131, 147, 1
131, 139, 1
71, 99, 1
71, 79, 1
71, 110, 1
71, 82, 1
71, 66, 1
71, 121, 1
71, 126, 1
71, 127, 1
71, 94, 1
71, 63, 1
72, 99, 1
72, 79, 1
72, 110, 1
72, 82, 1
72, 66, 1
72, 121, 1
72, 126, 1
72, 127, 1
72, 94, 1
72, 63, 1
72, 71, 1
99, 94, 1
121, 94, 1
110, 63, 1
79, 94, 1
110, 127, 1
82, 99, 1
160, 131, 1
66, 63, 1
99, 63, 1
126, 71, 1
66, 127, 1
99, 127, 1
121, 127, 1
79, 63, 1
121, 66, 1
121, 63, 1
79, 127, 1
110, 99, 1
127, 94, 1
82, 126, 1
82, 71, 1
147, 139, 1
110, 126, 1
66, 99, 1
121, 99, 1
94, 63, 1
110, 71, 1
127, 63, 1
82, 110, 1
160, 139, 1
66, 126, 1
99, 126, 1
66, 71, 1
99, 71, 1
121, 71, 1
121, 126, 1
79, 126, 1
79, 71, 1
126, 94, 1
82, 79, 1
82, 94, 1
99, 110, 1
121, 110, 1
126, 63, 1
110, 79, 1
79, 110, 1
126, 127, 1
66, 110, 1
94, 71, 1
127, 71, 1
110, 94, 1
82, 63, 1
99, 79, 1
121, 79, 1
82, 127, 1
160, 147, 1
66, 82, 1
121, 82, 1
66, 79, 1
63, 71, 1
66, 94, 1
139, 131, 1
82, 66, 1
99, 82, 1
147, 131, 1
110, 121, 1
99, 66, 1
139, 99, -1
139, 79, -1
139, 110, -1
139, 82, -1
139, 66, -1
139, 121, -1
139, 4, -1
126, 160, -1
126, 147, -1
126, 139, -1
126, 4, -1
127, 160, -1
127, 147, -1
127, 139, -1
127, 4, -1
94, 160, -1
94, 147, -1
94, 139, -1
94, 4, -1
63, 160, -1
63, 147, -1
63, 139, -1
63, 4, -1
131, 99, -1
131, 79, -1
131, 110, -1
131, 82, -1
131, 66, -1
131, 121, -1
131, 126, -1
131, 127, -1
131, 94, -1
131, 63, -1
131, 4, -1
71, 160, -1
71, 147, -1
71, 139, -1
71, 131, -1
71, 4, -1
72, 160, -1
72, 147, -1
72, 139, -1
72, 131, -1
72, 4, -1
160, 110, -1
147, 94, -1
4, 131, -1
82, 160, -1
110, 139, -1
4, 79, -1
160, 79, -1
160, 82, -1
110, 160, -1
82, 4, -1
66, 139, -1
147, 63, -1
99, 139, -1
121, 139, -1
139, 126, -1
160, 94, -1
147, 127, -1
4, 94, -1
139, 71, -1
66, 160, -1
99, 160, -1
110, 4, -1
121, 160, -1
82, 147, -1
160, 121, -1
4, 63, -1
160, 63, -1
4, 127, -1
160, 127, -1
160, 66, -1
110, 147, -1
4, 110, -1
126, 131, -1
66, 4, -1
99, 4, -1
121, 4, -1
160, 72, -1
147, 126, -1
147, 4, -1
147, 71, -1
66, 147, -1
99, 147, -1
121, 147, -1
160, 99, -1
82, 131, -1
110, 131, -1
4, 126, -1
4, 71, -1
160, 126, -1
160, 4, -1
139, 94, -1
160, 71, -1
147, 110, -1
121, 131, -1
66, 131, -1
99, 131, -1
131, 71, -1
139, 63, -1
139, 127, -1
82, 139, -1
147, 79, -1
4, 139, -1
147, 66, -1
4, 147, -1
4, 66, -1
94, 131, -1
147, 82, -1
4, 82, -1

162, 160, 1
162, 147, 1
162, 139, 1
162, 131, 1
22, 4, 1
89, 99, 1
89, 79, 1
89, 110, 1
89, 82, 1
89, 66, 1
89, 121, 1
89, 126, 1
89, 127, 1
89, 94, 1
89, 63, 1
89, 71, 1
89, 72, 1
150, 160, 1
150, 147, 1
150, 139, 1
150, 131, 1
150, 162, 1
123, 99, 1
123, 79, 1
123, 110, 1
123, 82, 1
123, 66, 1
123, 121, 1
123, 126, 1
123, 127, 1
123, 94, 1
123, 63, 1
123, 71, 1
123, 72, 1
123, 89, 1
76, 99, 1
76, 79, 1
76, 110, 1
76, 82, 1
76, 66, 1
76, 121, 1
76, 126, 1
76, 127, 1
76, 94, 1
76, 63, 1
76, 71, 1
76, 72, 1
76, 89, 1
76, 123, 1
121, 94, 1
89, 123, 1
72, 82, 1
99, 63, 1
99, 127, 1
72, 121, 1
72, 66, 1
127, 63, 1
139, 147, 1
66, 126, 1
66, 71, 1
121, 126, 1
121, 71, 1
126, 94, 1
72, 123, 1
82, 79, 1
110, 79, 1
66, 110, 1
94, 71, 1
66, 82, 1
121, 82, 1
131, 147, 1
160, 162, 1
72, 79, 1
110, 63, 1
110, 127, 1
82, 99, 1
66, 121, 1
126, 71, 1
121, 66, 1
72, 63, 1
72, 127, 1
82, 110, 1
66, 123, 1
121, 123, 1
160, 139, 1
79, 71, 1
82, 76, 1
147, 150, 1
82, 94, 1
99, 110, 1
160, 150, 1
121, 79, 1
99, 76, 1
99, 94, 1
66, 63, 1
94, 79, 1
121, 63, 1
66, 127, 1
121, 127, 1
82, 126, 1
82, 71, 1
110, 126, 1
139, 150, 1
94, 63, 1
89, 76, 1
94, 127, 1
72, 99, 1
126, 79, 1
99, 126, 1
99, 71, 1
72, 126, 1
99, 89, 1
126, 63, 1
126, 127, 1
127, 71, 1
72, 110, 1
110, 94, 1
82, 121, 1
99, 82, 1
66, 79, 1
162, 150, 1
123, 76, 1
110, 121, 1
63, 71, 1
72, 76, 1
72, 94, 1
160, 131, 1
99, 121, 1
99, 66, 1
79, 63, 1
79, 127, 1
82, 123, 1
66, 99, 1
121, 99, 1
110, 71, 1
99, 123, 1
131, 139, 1
72, 71, 1
121, 110, 1
72, 89, 1
82, 63, 1
99, 79, 1
82, 127, 1
160, 147, 1
121, 76, 1
66, 76, 1
131, 150, 1
66, 94, 1
94, 110, 1
127, 110, 1
126, 123, 1
127, 79, 1
94, 76, 1
127, 76, 1
94, 82, 1
63, 110, 1
127, 94, 1
71, 126, 1
147, 139, 1
126, 110, 1
63, 79, 1
63, 94, 1
94, 121, 1
94, 66, 1
126, 76, 1
126, 82, 1
63, 127, 1
94, 99, 1
139, 131, 1
71, 79, 1
126, 121, 1
71, 94, 1
127, 126, 1
94, 123, 1
94, 126, 1
126, 66, 1
71, 63, 1
71, 127, 1
82, 66, 1
147, 131, 1
63, 126, 1
126, 99, 1
71, 110, 1
79, 94, 1
110, 82, 1
110, 66, 1
79, 126, 1
110, 76, 1
110, 123, 1
110, 99, 1
79, 110, 1
162, 99, -1
162, 79, -1
162, 110, -1
162, 82, -1
162, 66, -1
162, 121, -1
162, 126, -1
162, 127, -1
162, 94, -1
162, 63, -1
162, 71, -1
162, 72, -1
162, 4, -1
22, 99, -1
22, 79, -1
22, 110, -1
22, 82, -1
22, 66, -1
22, 121, -1
22, 126, -1
22, 127, -1
22, 94, -1
22, 63, -1
22, 71, -1
22, 72, -1
22, 160, -1
22, 147, -1
22, 139, -1
22, 131, -1
22, 162, -1
89, 160, -1
89, 147, -1
89, 139, -1
89, 131, -1
89, 162, -1
89, 4, -1
89, 22, -1
150, 99, -1
150, 79, -1
150, 110, -1
150, 82, -1
150, 66, -1
150, 121, -1
150, 126, -1
150, 127, -1
150, 94, -1
150, 63, -1
150, 71, -1
150, 72, -1
150, 89, -1
150, 4, -1
150, 22, -1
123, 160, -1
123, 147, -1
123, 139, -1
123, 131, -1
123, 162, -1
123, 150, -1
123, 4, -1
123, 22, -1
76, 160, -1
76, 147, -1
76, 139, -1
76, 131, -1
76, 162, -1
76, 150, -1
76, 4, -1
76, 22, -1
160, 110, -1
147, 94, -1
110, 139, -1
89, 150, -1
94, 131, -1
162, 76, -1
131, 79, -1
4, 94, -1
160, 94, -1
139, 126, -1
72, 139, -1
110, 4, -1
82, 22, -1
160, 121, -1
82, 150, -1
110, 22, -1
110, 150, -1
131, 63, -1
139, 110, -1
131, 127, -1
72, 4, -1
99, 22, -1
72, 22, -1
121, 162, -1
139, 76, -1
72, 150, -1
139, 94, -1
160, 71, -1
160, 89, -1
94, 162, -1
147, 82, -1
160, 82, -1
131, 76, -1
66, 139, -1
121, 139, -1
147, 66, -1
139, 71, -1
82, 147, -1
160, 66, -1
110, 147, -1
66, 4, -1
121, 4, -1
94, 139, -1
121, 22, -1
147, 4, -1
121, 150, -1
82, 131, -1
99, 147, -1
147, 22, -1
139, 82, -1
110, 131, -1
94, 4, -1
160, 4, -1
160, 123, -1
131, 126, -1
160, 22, -1
126, 139, -1
4, 150, -1
94, 150, -1
99, 131, -1
72, 131, -1
139, 66, -1
147, 79, -1
131, 110, -1
126, 4, -1
4, 79, -1
160, 79, -1
126, 22, -1
126, 150, -1
147, 63, -1
147, 127, -1
139, 4, -1
131, 94, -1
139, 22, -1
4, 63, -1
160, 63, -1
4, 127, -1
160, 127, -1
160, 72, -1
66, 22, -1
66, 150, -1
139, 79, -1
99, 162, -1
72, 147, -1
162, 123, -1
121, 131, -1
94, 22, -1
162, 22, -1
131, 71, -1
139, 63, -1
147, 76, -1
139, 127, -1
82, 139, -1
4, 76, -1
160, 76, -1
126, 147, -1
82, 4, -1
99, 139, -1
131, 82, -1
126, 131, -1
72, 160, -1
99, 4, -1
131, 66, -1
147, 126, -1
147, 71, -1
99, 150, -1
160, 99, -1
66, 147, -1
121, 147, -1
4, 126, -1
4, 71, -1
160, 126, -1
72, 162, -1
147, 110, -1
131, 4, -1
66, 131, -1
94, 147, -1
131, 22, -1
4, 110, -1
63, 22, -1
82, 160, -1
4, 131, -1
63, 150, -1
110, 160, -1
66, 160, -1
99, 160, -1
121, 160, -1
71, 22, -1
4, 66, -1
71, 150, -1
4, 139, -1
94, 160, -1
150, 76, -1
79, 22, -1
22, 76, -1
127, 22, -1
127, 150, -1
126, 160, -1
4, 147, -1
79, 150, -1
4, 82, -1

120, 99, 1
120, 79, 1
120, 110, 1
120, 82, 1
120, 66, 1
120, 121, 1
120, 126, 1
120, 127, 1
120, 94, 1
120, 63, 1
120, 71, 1
120, 72, 1
120, 89, 1
120, 123, 1
120, 76, 1
98, 99, 1
98, 79, 1
98, 110, 1
98, 82, 1
98, 66, 1
98, 121, 1
98, 126, 1
98, 127, 1
98, 94, 1
98, 63, 1
98, 71, 1
98, 72, 1
98, 89, 1
98, 123, 1
98, 76, 1
98, 120, 1
81, 99, 1
81, 79, 1
81, 110, 1
81, 82, 1
81, 66, 1
81, 121, 1
81, 126, 1
81, 127, 1
81, 94, 1
81, 63, 1
81, 71, 1
81, 72, 1
81, 89, 1
81, 123, 1
81, 76, 1
81, 120, 1
81, 98, 1
74, 99, 1
74, 79, 1
74, 110, 1
74, 82, 1
74, 66, 1
74, 121, 1
74, 126, 1
74, 127, 1
74, 94, 1
74, 63, 1
74, 71, 1
74, 72, 1
74, 89, 1
74, 123, 1
74, 76, 1
74, 120, 1
74, 98, 1
74, 81, 1
104, 99, 1
104, 79, 1
104, 110, 1
104, 82, 1
104, 66, 1
104, 121, 1
104, 126, 1
104, 127, 1
104, 94, 1
104, 63, 1
104, 71, 1
104, 72, 1
104, 89, 1
104, 123, 1
104, 76, 1
104, 120, 1
104, 98, 1
104, 81, 1
104, 74, 1
100, 99, 1
100, 79, 1
100, 110, 1
100, 82, 1
100, 66, 1
100, 121, 1
100, 126, 1
100, 127, 1
100, 94, 1
100, 63, 1
100, 71, 1
100, 72, 1
100, 89, 1
100, 123, 1
100, 76, 1
100, 120, 1
100, 98, 1
100, 81, 1
100, 74, 1
100, 104, 1
88, 99, 1
88, 79, 1
88, 110, 1
88, 82, 1
88, 66, 1
88, 121, 1
88, 126, 1
88, 127, 1
88, 94, 1
88, 63, 1
88, 71, 1
88, 72, 1
88, 89, 1
88, 123, 1
88, 76, 1
88, 120, 1
88, 98, 1
88, 81, 1
88, 74, 1
88, 104, 1
88, 100, 1
95, 99, 1
95, 79, 1
95, 110, 1
95, 82, 1
95, 66, 1
95, 121, 1
95, 126, 1
95, 127, 1
95, 94, 1
95, 63, 1
95, 71, 1
95, 72, 1
95, 89, 1
95, 123, 1
95, 76, 1
95, 120, 1
95, 98, 1
95, 81, 1
95, 74, 1
95, 104, 1
95, 100, 1
95, 88, 1
78, 99, 1
78, 79, 1
78, 110, 1
78, 82, 1
78, 66, 1
78, 121, 1
78, 126, 1
78, 127, 1
78, 94, 1
78, 63, 1
78, 71, 1
78, 72, 1
78, 89, 1
78, 123, 1
78, 76, 1
78, 120, 1
78, 98, 1
78, 81, 1
78, 74, 1
78, 104, 1
78, 100, 1
78, 88, 1
78, 95, 1
65, 99, 1
65, 79, 1
65, 110, 1
65, 82, 1
65, 66, 1
65, 121, 1
65, 126, 1
65, 127, 1
65, 94, 1
65, 63, 1
65, 71, 1
65, 72, 1
65, 89, 1
65, 123, 1
65, 76, 1
65, 120, 1
65, 98, 1
65, 81, 1
65, 74, 1
65, 104, 1
65, 100, 1
65, 88, 1
65, 95, 1
65, 78, 1
104, 78, 1
121, 94, 1
94, 110, 1
89, 123, 1
72, 82, 1
123, 100, 1
99, 100, 1
72, 100, 1
99, 63, 1
127, 79, 1
99, 127, 1
120, 95, 1
99, 72, 1
94, 76, 1
82, 120, 1
120, 104, 1
76, 79, 1
66, 78, 1
121, 78, 1
72, 121, 1
72, 66, 1
81, 78, 1
126, 110, 1
110, 123, 1
126, 99, 1
89, 79, 1
127, 63, 1
82, 95, 1
71, 95, 1
82, 104, 1
99, 120, 1
76, 63, 1
88, 65, 1
110, 95, 1
76, 127, 1
94, 78, 1
66, 126, 1
66, 71, 1
121, 126, 1
121, 71, 1
89, 100, 1
98, 78, 1
126, 94, 1
72, 123, 1
89, 63, 1
121, 98, 1
82, 79, 1
99, 95, 1
89, 127, 1
89, 72, 1
88, 95, 1
99, 104, 1
110, 79, 1
120, 81, 1
100, 78, 1
66, 110, 1
79, 110, 1
94, 126, 1
94, 71, 1
126, 78, 1
66, 82, 1
94, 98, 1
121, 82, 1
123, 79, 1
127, 95, 1
79, 76, 1
82, 72, 1
89, 120, 1
89, 65, 1
72, 79, 1
110, 63, 1
76, 95, 1
79, 94, 1
110, 127, 1
120, 74, 1
81, 100, 1
82, 99, 1
63, 95, 1
126, 71, 1
66, 121, 1
94, 82, 1
121, 66, 1
123, 63, 1
89, 95, 1
123, 127, 1
