,0,1,2,3,4,5,6,7,8,9,10
0,1,2,0,2,2,2,2,1,2,2,0
1,1,2,0,2,2,2,2,1,2,2,0
2,1,2,0,2,2,2,2,1,2,2,0
3,1,2,0,2,2,2,2,1,2,2,0
4,2,2,0,2,2,2,2,1,2,2,0
5,1,2,0,2,2,2,2,1,2,2,0
6,1,2,0,2,2,2,2,1,2,2,0
7,1,2,0,2,2,2,2,1,2,2,0
8,1,2,0,2,2,2,2,1,2,2,0
9,1,2,0,2,2,2,2,1,2,2,0
10,1,2,0,2,2,2,2,1,2,2,0
11,1,2,0,2,2,2,2,1,2,2,0
12,1,2,0,2,2,2,2,1,2,2,0
13,1,2,0,2,2,2,2,1,2,2,0
14,1,2,0,2,2,2,2,1,2,2,0
15,1,2,0,2,2,2,2,1,2,2,0
16,1,2,0,2,2,2,2,1,2,2,0
17,1,2,0,2,2,2,2,1,2,2,0
18,1,2,0,2,2,2,2,1,2,2,0
19,2,2,0,2,2,2,2,1,2,2,0
20,2,2,0,2,2,2,2,1,2,2,0
21,2,2,0,2,2,2,2,1,2,2,0
22,1,2,0,2,2,2,2,1,2,2,0
23,1,2,0,2,2,2,2,1,2,2,0
24,2,2,0,2,2,2,2,1,2,2,0
25,2,2,0,2,2,2,2,1,2,2,0
26,1,2,0,2,2,2,2,1,2,2,0
27,1,2,0,2,2,2,2,1,2,2,0
28,2,2,0,2,2,2,2,1,2,2,0
29,1,2,0,2,2,2,2,1,2,2,0
30,1,2,0,2,2,2,2,1,2,2,0
31,1,2,0,2,2,2,2,1,2,2,0
32,1,2,0,2,2,2,2,1,2,2,0
33,1,2,0,2,2,2,2,1,2,2,0
34,1,2,0,2,2,2,2,1,2,2,0
35,2,2,0,2,2,2,2,1,2,2,0
36,2,2,0,2,2,2,2,1,2,2,0
37,1,2,0,2,2,2,2,1,2,2,0
38,1,2,0,2,2,2,2,1,2,2,0
39,2,2,0,2,2,2,2,1,2,2,0
40,2,2,0,2,2,2,2,1,2,2,0
41,1,2,0,2,2,2,2,1,2,2,0
42,1,2,0,2,2,2,2,1,2,2,0
43,2,0,0,2,2,2,2,1,2,2,0
44,2,2,0,2,2,2,2,1,2,2,0
45,1,2,0,2,2,2,2,1,2,2,0
46,1,2,0,2,2,2,2,1,2,2,0
47,1,2,0,2,2,2,2,1,2,2,0
48,1,2,0,2,2,2,2,1,2,2,0
49,1,2,0,2,2,2,2,1,2,2,0
50,1,2,0,2,2,2,2,1,2,2,0
51,1,2,0,2,2,2,2,1,2,2,0
52,1,2,0,2,2,2,2,1,2,2,0
53,1,2,0,2,2,2,2,1,2,2,0
