,0,1,2,3,4,5,6,7,8,9,10
0,1,0,2,0,0,0,2,0,1,0,1
1,1,0,2,0,0,0,2,0,1,0,1
2,1,0,2,0,0,0,2,0,1,0,1
3,1,0,2,0,0,0,2,0,1,0,1
4,2,1,0,1,0,1,2,2,0,0,1
5,1,0,2,0,0,0,2,0,1,0,1
6,1,0,2,0,0,0,2,0,1,0,1
7,1,0,2,0,0,0,2,0,1,0,1
8,1,0,2,0,0,0,2,0,1,0,1
9,1,0,2,0,0,0,2,0,1,0,1
10,1,0,2,0,0,0,2,0,1,0,1
11,1,0,2,0,0,0,2,0,1,0,1
12,1,0,2,0,0,0,2,0,1,0,1
13,1,0,2,0,0,0,2,0,1,0,1
14,1,0,2,0,0,0,2,0,1,0,1
15,1,0,2,0,0,0,2,0,1,0,1
16,1,0,2,0,0,0,2,0,1,0,1
17,1,0,2,0,0,0,2,0,1,0,1
18,1,0,2,0,0,0,2,0,1,0,1
19,2,1,0,1,0,1,2,0,0,0,1
20,2,1,0,0,0,1,2,0,0,0,1
21,2,1,0,0,0,1,1,2,0,0,1
22,1,0,2,0,0,0,2,0,1,0,1
23,1,0,2,0,0,1,2,0,0,0,1
24,2,1,0,1,2,1,2,0,0,0,1
25,2,1,0,0,0,1,1,0,0,0,1
26,1,0,2,0,0,0,2,0,1,0,1
27,1,0,2,0,0,1,2,0,1,0,1
28,2,1,0,1,0,1,2,0,0,0,1
29,1,0,2,0,0,0,2,0,1,0,1
30,1,0,2,0,0,0,2,0,1,0,1
31,1,0,2,0,0,0,2,0,1,0,1
32,1,0,0,1,0,1,2,0,0,0,1
33,1,0,2,0,0,0,2,0,1,0,1
34,1,0,2,0,0,0,2,0,1,0,1
35,2,1,0,0,0,1,2,0,0,0,1
36,2,1,0,0,0,1,2,0,0,0,1
37,1,1,0,0,0,1,2,0,0,0,1
38,1,0,0,0,0,1,2,0,0,0,1
39,2,1,0,1,0,1,2,2,0,0,1
40,2,1,0,1,0,1,1,0,0,0,1
41,1,0,2,0,0,0,2,0,1,0,1
42,1,0,2,0,0,0,2,0,1,0,1
43,2,1,0,0,0,1,1,0,0,0,1
44,2,1,0,1,0,1,2,0,0,0,1
45,1,0,2,0,0,0,2,0,1,0,1
46,1,0,2,0,0,0,2,0,1,0,1
47,1,1,0,0,0,1,2,0,0,0,1
48,1,0,2,0,0,0,2,0,1,0,1
49,1,0,2,0,0,0,2,0,1,0,1
50,1,0,2,0,0,0,2,0,1,0,1
51,1,0,2,0,0,0,2,0,1,0,1
52,1,0,2,0,0,0,2,0,1,0,1
53,1,0,2,0,0,0,2,0,1,0,1
54,1,0,2,0,0,0,2,0,1,0,1
55,1,0,2,0,0,1,2,0,1,0,1
56,1,1,0,1,0,1,2,0,1,0,1
57,1,0,2,0,0,0,2,0,1,0,1
58,1,0,2,0,0,0,2,0,1,0,1
59,0,2,1,2,1,2,0,2,0,1,0
60,2,1,0,1,2,1,1,1,2,2,2
61,0,2,1,2,1,2,0,2,0,1,0
62,2,1,1,1,2,2,0,1,2,2,2
63,0,2,1,2,1,2,0,2,0,1,0
64,0,2,1,2,1,2,0,2,0,1,0
65,2,1,1,1,2,2,0,1,2,2,2
66,0,2,1,2,2,2,0,1,2,2,2
67,0,2,1,2,1,2,0,2,0,1,0
68,2,1,1,1,2,2,0,1,2,2,2
69,2,1,0,1,2,1,1,1,2,2,2
70,2,1,0,1,2,1,0,1,2,2,2
71,0,2,1,2,1,2,0,1,2,2,2
72,0,2,1,2,1,2,0,1,2,2,2
73,1,0,0,1,2,2,0,1,2,2,2
74,2,1,0,1,2,1,1,1,2,2,2
75,0,2,1,2,1,2,0,1,2,2,2
76,0,2,1,2,1,2,0,2,0,2,2
77,0,2,1,2,1,2,0,2,0,1,0
78,2,1,0,1,2,1,0,1,2,2,2
79,0,2,1,2,1,2,0,2,2,2,2
80,0,2,1,2,1,2,0,2,0,1,2
81,2,2,1,1,2,2,0,1,2,2,2
82,2,1,1,1,2,2,1,1,2,2,2
83,0,2,1,2,1,2,0,2,0,1,0
84,0,2,1,2,1,2,0,2,0,1,2
85,0,2,1,2,1,2,0,2,0,1,2
86,0,2,1,2,1,2,0,2,0,1,0
87,0,2,1,2,1,2,0,2,0,2,2
88,2,1,0,1,2,1,1,1,2,2,2
89,2,1,1,2,2,2,1,1,2,2,2
90,0,2,1,2,1,2,0,2,0,1,0
91,0,2,1,2,1,2,0,2,0,1,0
92,0,2,1,2,1,2,0,2,0,1,0
93,0,2,1,2,1,2,0,2,0,2,2
