,0,1,2,3,4,5,6,7,8,9,10
0,1,1,2,0,1,2,1,2,2,0,2
1,1,1,2,0,1,2,1,2,2,0,2
2,1,1,2,0,1,2,1,2,2,0,2
3,1,1,2,0,1,2,1,2,2,0,2
4,2,0,1,2,2,0,2,1,1,2,0
5,1,1,2,0,1,2,1,2,2,0,2
6,1,1,2,0,1,2,1,2,2,0,2
7,1,1,2,0,1,2,1,2,2,0,2
8,1,1,2,0,1,2,1,2,2,0,2
9,1,1,2,0,1,2,1,2,2,0,2
10,1,1,2,0,1,2,1,2,2,0,2
11,1,1,2,0,1,2,1,2,2,0,2
12,1,1,2,0,1,2,1,2,2,0,2
13,1,1,2,0,1,2,1,2,2,0,2
14,1,1,2,0,1,2,1,2,2,0,2
15,1,1,2,0,1,2,1,2,2,0,2
16,1,1,2,0,1,2,1,2,2,0,2
17,1,1,2,0,1,2,1,2,2,0,2
18,1,1,2,0,1,2,1,2,2,0,2
19,2,0,1,0,1,2,1,2,2,0,2
20,2,0,1,2,2,0,2,1,1,2,0
21,2,0,1,2,2,0,2,1,1,2,0
22,1,1,2,0,1,2,1,2,2,0,2
23,1,1,2,0,1,2,1,2,2,0,2
24,2,0,1,2,2,0,2,1,1,2,0
25,2,0,1,2,2,0,2,1,1,0,2
26,1,1,2,0,1,2,1,2,2,0,2
27,1,1,2,0,1,2,1,2,2,0,2
28,2,0,1,2,2,0,2,1,1,2,2
29,1,1,2,0,1,2,1,2,2,0,2
30,1,1,2,0,1,2,1,2,2,0,2
31,1,1,2,0,1,2,1,2,2,0,2
32,1,1,2,0,1,2,1,2,2,0,2
33,1,1,2,0,1,2,1,2,2,0,2
34,1,1,2,0,1,2,1,2,2,0,2
35,2,0,1,2,2,0,2,1,1,2,2
36,2,0,1,2,2,0,2,1,1,2,0
37,1,1,2,0,1,2,1,2,2,0,2
38,1,1,2,0,1,2,1,2,2,0,2
39,2,0,1,2,2,0,2,1,1,2,0
40,2,0,1,2,2,0,2,1,1,2,0
41,1,1,2,0,1,2,1,2,2,0,2
42,1,1,2,0,1,2,1,2,2,0,2
43,2,0,1,2,2,0,2,1,1,2,2
44,2,0,1,2,2,0,2,1,1,2,0
45,1,1,2,0,1,2,1,2,2,0,2
46,1,1,2,0,1,2,1,2,2,0,2
47,1,1,2,0,1,2,1,2,2,0,2
48,1,1,2,0,1,2,1,2,2,0,2
49,1,1,2,0,1,2,1,2,2,0,2
50,1,1,2,0,1,2,1,2,2,0,2
51,1,1,2,0,1,2,1,2,2,0,2
52,1,1,2,0,1,2,1,2,2,0,2
53,1,1,2,0,1,2,1,2,2,0,2
54,1,1,2,0,1,2,1,2,2,0,2
55,1,1,2,0,1,2,1,2,2,0,2
56,1,1,2,0,1,2,1,2,2,0,2
57,1,1,2,0,1,2,1,2,2,0,2
58,1,1,2,0,1,2,1,2,2,0,2
59,0,2,0,1,0,1,0,0,0,1,1
60,2,0,0,1,0,0,2,0,0,1,0
61,0,0,0,1,0,0,2,0,0,1,0
62,2,0,1,2,0,0,2,0,0,1,0
63,0,2,0,1,0,1,0,0,0,1,1
64,0,2,0,1,0,0,2,0,0,1,0
65,2,0,1,2,0,0,2,0,0,1,0
66,0,2,0,1,0,1,0,0,0,1,1
67,0,2,0,1,0,1,0,0,0,1,1
68,2,0,1,2,0,0,2,0,0,1,0
69,2,0,1,2,2,0,2,1,0,1,0
70,2,0,1,2,2,0,2,1,1,1,0
71,0,2,0,1,0,1,0,0,0,1,0
72,0,2,0,1,0,1,0,0,0,1,1
73,1,1,2,0,1,2,1,2,2,0,2
74,2,0,1,2,2,0,2,1,1,1,0
75,0,2,0,1,0,1,0,0,0,1,0
76,0,2,0,1,0,1,2,0,0,1,0
77,0,2,0,1,0,1,0,0,0,1,1
78,2,0,1,2,2,0,2,0,0,1,0
79,0,2,0,1,0,1,0,0,0,1,1
80,0,2,0,1,0,1,0,0,0,1,1
81,2,0,1,2,2,0,2,1,0,1,0
82,2,0,1,2,2,0,2,1,1,2,0
83,0,2,0,1,0,0,2,0,0,1,0
84,0,2,0,1,0,1,0,0,0,1,1
85,0,2,0,1,0,1,0,0,0,1,1
86,0,2,0,1,0,1,0,0,0,1,1
87,0,2,0,1,0,1,0,0,0,1,1
88,2,0,1,2,2,0,2,1,1,2,0
89,2,0,1,1,0,0,2,0,0,1,0
90,0,2,0,1,0,1,0,0,0,1,1
91,0,2,0,1,0,1,0,0,0,1,1
