,0,1,2,3,4,5,6,7,8,9,10
0,1,0,2,0,0,1,0,0,1,2,1
1,1,0,2,0,0,1,0,0,1,2,1
2,1,0,2,0,0,1,0,0,1,2,1
3,1,0,2,0,0,1,0,0,1,2,1
4,2,1,0,2,2,0,2,0,1,0,1
5,1,0,2,0,0,1,0,0,1,2,1
6,1,0,2,0,0,1,0,0,1,2,1
7,1,0,2,0,0,1,0,0,1,2,1
8,1,0,2,0,0,1,0,0,1,2,1
9,1,0,2,0,0,1,0,0,1,2,1
10,1,0,2,0,0,1,0,0,1,2,1
11,1,0,2,0,0,1,0,0,1,2,1
12,1,0,2,0,0,1,0,0,1,2,1
13,1,0,2,0,0,1,0,0,1,2,1
14,1,0,2,0,0,1,0,0,1,2,1
15,1,0,2,0,0,1,0,0,1,2,1
16,1,0,2,0,0,1,0,0,1,2,1
17,1,0,2,0,0,1,0,0,1,2,1
18,1,0,2,0,0,1,0,0,1,2,1
19,2,1,0,2,2,0,2,2,0,1,2
20,2,1,0,2,2,0,2,2,0,1,2
21,2,0,0,0,0,1,0,0,1,2,1
22,1,0,2,0,0,1,0,0,1,2,1
23,1,0,2,0,0,1,0,0,1,2,1
24,2,1,0,2,2,0,0,0,1,2,1
25,2,1,0,0,0,1,0,0,1,2,1
26,1,0,2,0,0,1,0,0,1,2,1
27,1,0,2,0,0,1,0,0,1,2,1
28,2,1,0,2,2,0,2,2,1,2,1
29,1,0,2,0,0,1,0,0,1,2,1
30,1,0,2,0,0,1,0,0,1,2,1
31,1,0,2,0,0,1,0,0,1,2,1
32,1,0,2,0,0,1,0,0,1,2,1
33,1,0,2,0,0,1,0,0,1,2,1
34,1,0,2,0,0,1,0,0,1,2,1
35,2,1,0,2,2,0,2,0,1,2,1
36,2,1,0,2,2,0,2,0,0,2,1
37,1,0,2,0,0,1,0,0,1,2,1
38,1,0,2,0,0,1,0,0,1,2,1
39,2,1,0,2,2,0,2,2,0,1,2
40,2,1,0,2,2,0,0,0,1,2,1
41,1,0,2,0,0,1,0,0,1,2,1
42,1,0,2,0,0,1,0,0,1,2,1
43,2,1,0,2,0,1,0,1,1,2,1
44,2,1,0,2,2,0,2,2,0,1,1
45,1,0,2,0,0,1,0,0,1,2,1
46,1,0,2,0,0,1,0,0,1,2,1
47,1,0,2,0,0,1,0,0,1,2,1
48,1,0,2,0,0,1,0,0,1,2,1
49,1,0,2,0,0,1,0,0,1,2,1
50,1,0,2,0,0,1,0,0,1,2,1
51,1,0,2,0,0,1,0,0,1,2,1
52,1,0,2,0,0,1,0,0,1,2,1
53,1,0,2,0,0,1,0,0,1,2,1
54,1,0,2,0,0,1,0,0,1,2,1
55,1,0,2,0,0,1,0,0,1,2,1
56,1,0,2,0,0,1,0,0,1,2,1
57,1,0,2,0,0,1,0,0,1,2,1
58,1,0,2,0,0,1,0,0,1,2,1
59,0,2,1,1,1,2,1,1,2,0,0
60,2,1,0,2,2,0,2,2,0,1,2
61,0,2,1,1,1,2,1,1,0,1,2
62,2,1,0,2,2,2,1,2,0,1,2
63,0,2,1,1,1,2,1,1,2,0,0
64,0,2,1,1,1,2,1,1,2,0,0
65,2,1,1,1,2,2,1,2,0,1,2
66,0,2,1,1,1,2,1,1,2,0,0
67,0,2,1,1,1,2,1,1,2,0,0
68,2,2,1,1,2,2,1,2,0,1,2
69,2,2,1,1,2,2,1,2,0,1,2
70,2,1,0,2,2,0,2,2,0,1,2
71,0,2,1,1,2,2,1,2,0,1,2
72,0,2,1,1,1,2,1,1,2,1,2
73,1,0,2,0,0,1,0,0,1,2,1
74,2,1,0,2,2,2,1,2,0,1,2
75,0,2,1,1,1,2,1,1,2,0,0
76,0,2,1,1,1,2,1,1,0,1,2
77,0,2,1,1,1,2,1,1,2,0,0
78,2,1,0,2,2,0,1,2,0,1,2
79,0,2,1,1,1,2,1,2,0,1,2
80,0,2,1,1,1,2,1,1,2,0,0
81,2,1,0,2,2,2,1,2,0,1,2
82,2,1,0,2,2,0,2,2,0,1,2
83,0,2,1,1,1,2,1,1,2,0,0
84,0,2,1,1,1,2,1,1,2,1,2
85,0,2,1,1,1,2,1,1,2,0,0
86,0,2,1,1,1,2,1,1,2,0,0
87,0,2,1,1,1,2,1,1,2,0,0
88,2,1,0,2,2,0,1,2,0,1,2
89,2,1,0,2,2,0,2,2,0,1,2
90,0,2,1,1,1,2,1,2,0,1,2
91,0,2,1,1,1,2,1,1,2,0,0
92,0,2,1,1,1,2,1,1,2,0,0
93,0,2,1,1,1,2,1,1,2,0,0
94,0,2,1,1,1,2,1,1,0,1,2
95,2,1,0,2,2,0,1,2,0,1,2
96,2,1,0,1,2,2,1,2,0,1,2
97,0,2,1,1,1,2,1,1,2,0,0
98,2,1,0,2,2,0,2,2,0,1,2
99,0,2,1,1,1,2,1,1,2,0,0
100,2,1,0,1,2,2,1,2,0,1,2
101,0,2,1,1,1,2,1,1,2,0,0
102,0,2,1,1,1,2,1,1,2,0,0
103,0,2,1,1,1,2,1,1,2,0,0
104,2,1,0,2,2,0,2,2,0,1,2
105,0,2,1,1,1,2,1,1,2,0,0
106,0,2,1,1,1,2,1,1,2,0,0
107,0,2,1,1,1,2,1,1,2,0,0
108,0,2,1,1,1,2,1,1,2,0,0
