,0,1,2,3,4,5,6,7,8,9,10
0,1,2,2,2,1,1,2,1,0,0,0
1,1,2,2,2,1,1,2,1,0,0,0
2,1,2,2,0,1,0,1,1,2,0,0
3,1,2,2,0,1,0,1,1,2,0,2
4,2,0,1,2,0,1,2,2,0,2,2
5,1,2,2,0,1,0,1,1,2,0,0
6,1,2,2,0,1,0,1,1,2,0,0
7,1,2,2,0,1,0,1,1,2,0,0
8,1,2,2,2,1,1,2,1,0,0,0
9,1,2,2,2,1,1,2,1,0,0,0
10,1,2,2,0,1,0,1,1,2,0,0
11,1,2,2,0,1,0,1,1,2,0,0
12,1,2,2,0,1,0,1,1,2,0,0
13,1,2,2,0,1,0,1,1,2,0,0
14,1,2,2,0,1,0,1,1,2,0,0
15,1,2,2,0,1,0,1,1,2,0,0
16,1,2,2,0,1,0,1,2,2,0,0
17,1,2,2,0,1,0,1,1,2,0,0
18,1,2,2,0,1,0,1,1,2,0,0
19,2,0,1,2,0,1,2,2,0,2,2
20,2,0,1,2,0,1,2,2,0,2,2
21,2,0,1,2,0,1,2,2,0,2,2
22,1,2,2,2,1,1,2,1,0,0,0
23,1,2,2,2,1,1,2,1,0,0,0
24,2,0,1,2,0,1,2,2,0,2,2
25,2,0,1,2,0,1,1,2,0,2,2
26,1,2,2,0,1,0,1,1,2,0,0
27,1,2,2,0,1,0,1,1,2,0,0
28,2,0,1,2,0,1,2,2,0,2,2
29,1,2,2,2,1,1,2,1,0,0,0
30,1,2,2,0,1,0,1,1,2,0,0
31,1,2,2,0,1,0,1,1,2,0,0
32,1,2,2,2,1,1,2,1,0,0,0
33,1,2,2,0,1,0,1,1,2,0,0
34,1,2,2,0,1,0,1,1,2,0,0
35,2,0,1,2,0,1,2,2,0,2,2
36,2,0,1,2,0,1,2,2,0,2,2
37,1,2,2,0,1,0,1,1,2,0,0
38,1,2,2,2,1,1,2,1,0,0,0
39,2,0,1,2,0,1,2,2,0,2,2
40,2,0,1,2,0,1,2,2,0,2,2
41,1,2,2,2,1,1,2,1,0,0,0
42,1,2,2,0,1,0,1,1,2,0,0
43,2,0,1,1,0,2,0,2,1,2,2
44,2,0,2,2,0,1,2,2,0,2,2
45,1,2,2,2,1,1,1,1,0,0,0
46,1,2,2,2,1,1,2,1,0,0,0
47,1,2,2,2,1,1,2,1,0,0,0
48,1,2,2,2,1,1,2,1,0,0,0
49,1,2,2,0,1,0,1,1,2,0,0
50,1,2,2,0,1,0,1,1,2,0,0
51,1,2,2,0,1,0,1,1,2,0,0
52,1,2,2,0,1,0,1,1,2,0,0
53,1,2,2,0,1,0,1,1,2,0,0
54,1,2,2,2,1,1,2,1,0,0,0
55,1,2,2,0,1,0,1,1,2,0,0
56,1,2,2,2,1,1,2,1,0,0,0
57,1,2,2,0,1,0,1,1,2,0,0
58,1,2,2,0,1,0,1,1,2,0,0
59,0,1,0,1,2,2,0,0,1,1,1
60,2,0,1,1,0,2,0,2,1,2,2
61,0,1,0,1,2,2,0,0,1,1,1
62,2,0,1,1,0,2,0,2,1,2,2
63,0,1,0,1,2,2,0,0,1,1,1
64,0,1,0,1,2,2,0,0,1,1,1
65,2,1,1,1,0,2,0,2,1,2,2
66,0,1,0,1,2,2,0,0,1,1,1
67,0,1,0,1,2,2,0,0,1,1,1
68,2,0,1,2,0,1,2,2,0,2,2
69,2,0,1,1,0,1,2,2,0,2,2
70,2,0,1,2,0,2,2,2,0,2,2
71,0,1,0,1,2,2,0,0,1,1,1
72,0,1,0,1,2,2,0,0,1,1,1
73,1,2,2,2,1,1,2,1,0,0,0
74,2,1,1,2,0,1,2,2,0,2,2
75,0,1,0,1,2,2,0,0,1,1,1
76,0,1,0,1,2,2,0,0,1,1,1
77,0,1,0,1,2,2,0,0,1,1,1
78,2,0,1,2,0,1,2,2,0,2,2
79,0,1,0,1,2,2,0,0,1,1,1
80,0,1,0,1,2,2,0,0,1,1,1
81,2,0,1,2,0,1,2,2,0,2,2
82,2,0,1,1,0,2,0,2,1,2,2
83,0,0,0,1,2,2,0,0,1,1,1
84,0,1,0,1,2,2,0,0,1,1,1
85,0,1,0,1,2,2,0,0,1,1,1
86,0,1,0,1,2,2,0,0,1,1,1
87,0,1,0,1,2,2,0,0,1,1,1
88,2,0,1,1,0,2,0,2,1,2,2
89,2,0,1,1,2,2,0,2,1,2,2
90,0,1,0,1,2,2,0,0,1,1,1
91,0,0,0,1,2,2,0,0,1,1,1
92,0,1,0,1,2,2,0,0,1,1,1
93,0,1,0,1,2,2,0,0,1,1,1
94,0,1,0,1,2,2,0,0,1,1,1
95,2,0,1,2,0,1,2,2,0,2,2
96,2,0,1,1,0,2,0,2,1,2,2
97,0,1,0,1,2,2,0,0,1,1,1
98,2,0,1,1,0,2,0,2,1,2,2
99,0,1,0,1,2,2,0,0,0,1,1
100,2,0,1,2,2,1,2,2,0,2,2
101,0,1,0,1,2,2,0,0,1,1,1
102,0,1,0,1,2,2,0,0,1,1,1
103,0,1,0,1,2,2,0,0,1,1,1
104,2,0,1,1,0,2,0,2,1,2,2
105,0,1,0,1,2,2,0,0,1,1,1
106,0,1,0,1,2,2,0,0,1,1,1
107,0,1,0,1,2,2,0,0,1,1,1
108,0,1,0,1,2,2,0,0,1,1,1
109,2,0,1,1,0,2,0,2,1,2,2
110,0,1,0,1,2,2,0,0,1,1,1
111,0,1,0,1,2,2,0,2,1,1,1
112,2,0,1,1,0,2,0,2,1,2,2
113,0,1,0,1,2,2,0,0,1,1,1
114,0,1,0,1,2,2,0,0,1,1,1
