,0,1,2,3,4,5,6,7,8,9,10
0,1,2,1,0,2,2,2,2,0,0,1
1,1,2,1,0,2,2,2,2,0,0,1
2,1,2,1,0,2,0,2,1,0,0,1
3,1,2,1,0,2,0,2,1,0,0,1
4,2,1,2,2,0,2,1,2,2,2,2
5,1,2,1,0,2,0,2,1,0,0,1
6,1,2,1,0,2,0,2,1,0,0,1
7,1,2,1,0,2,0,2,1,0,0,1
8,1,2,1,0,2,2,2,2,0,0,1
9,1,2,1,0,2,2,2,2,0,0,1
10,1,2,1,0,2,0,2,1,0,0,1
11,1,2,1,0,2,0,2,1,0,0,1
12,1,2,1,0,2,0,2,1,0,0,1
13,1,2,1,0,2,0,2,1,0,0,1
14,1,2,1,0,2,0,2,1,0,0,1
15,1,2,1,0,2,0,2,1,0,0,1
16,1,2,1,0,2,0,2,1,0,0,1
17,1,2,1,0,2,0,2,1,0,0,1
18,1,2,1,0,2,0,2,1,0,0,1
19,2,1,2,2,0,2,1,2,2,2,2
20,2,1,2,2,0,2,1,2,2,2,2
21,2,1,2,2,0,2,1,2,2,2,2
22,1,2,1,0,2,2,2,2,0,0,1
23,1,2,1,0,2,2,2,2,0,0,1
24,2,1,2,2,0,2,1,2,2,2,2
25,2,1,2,2,0,2,1,1,2,2,2
26,1,2,1,0,2,0,2,1,0,0,1
27,1,2,1,0,2,0,2,1,0,0,1
28,2,1,2,2,0,2,1,2,2,2,2
29,1,2,1,0,2,2,2,2,0,0,1
30,1,2,1,0,2,0,2,1,0,0,1
31,1,2,1,0,2,0,2,1,0,0,1
32,1,2,1,0,2,2,2,2,0,0,1
33,1,2,1,0,2,0,2,1,0,0,1
34,1,2,1,0,2,0,2,1,0,0,1
35,2,1,2,2,0,2,1,2,2,2,2
36,2,1,2,2,0,2,1,2,2,2,2
37,1,2,1,0,2,0,2,1,0,0,1
38,1,2,1,0,2,2,2,2,0,0,1
39,2,1,2,2,0,2,1,2,2,2,2
40,2,1,2,2,0,2,1,2,2,2,2
41,1,2,1,0,2,2,2,2,0,0,1
42,1,2,1,0,2,0,2,1,0,0,1
43,2,1,1,2,0,2,1,0,2,2,2
44,2,1,2,2,0,2,1,2,2,2,2
45,1,2,1,0,2,0,2,1,0,0,1
46,1,2,1,0,2,2,2,2,0,0,1
47,1,2,1,0,2,2,2,2,0,0,1
48,1,2,1,0,2,2,2,2,0,0,1
49,1,2,1,0,2,0,2,1,0,0,1
50,1,2,1,0,2,0,2,1,0,0,1
51,1,2,1,0,2,0,2,2,0,0,1
52,1,2,1,0,2,0,2,1,0,0,1
53,1,2,1,0,2,0,2,1,0,0,1
54,1,2,1,0,2,2,2,2,0,0,1
55,1,2,1,0,2,0,2,1,0,0,1
56,1,2,1,0,2,2,2,2,0,0,1
57,1,2,1,0,2,0,2,1,0,0,1
58,1,2,1,0,2,0,2,1,0,0,1
59,0,0,0,1,1,1,0,0,1,1,0
60,2,1,2,2,0,1,1,0,2,1,2
61,0,0,0,1,1,1,0,0,1,1,0
62,2,1,2,2,0,1,1,0,2,2,2
63,0,0,0,1,1,1,0,0,1,1,0
64,0,0,0,1,1,1,0,0,1,1,0
65,2,1,2,2,0,1,1,0,2,2,2
66,0,0,0,1,1,1,0,0,1,1,0
67,0,0,0,1,1,1,0,0,1,1,0
68,2,1,2,2,0,2,1,2,2,2,2
69,2,1,2,2,0,2,1,2,2,2,2
70,2,1,2,2,0,2,1,2,2,2,2
71,0,0,0,1,1,1,0,0,1,1,0
72,0,0,0,1,1,1,0,0,1,1,0
73,1,2,1,0,2,2,2,2,0,0,1
74,2,1,2,2,0,2,1,2,2,2,2
75,0,0,0,1,1,1,0,0,1,1,0
76,0,0,0,1,1,1,0,0,1,1,0
77,0,0,0,1,1,1,0,0,1,1,0
78,2,1,2,2,0,2,1,2,2,2,2
79,0,0,0,1,1,1,0,0,1,1,0
80,0,0,0,1,1,1,0,0,1,1,0
81,2,1,2,2,0,2,0,2,2,2,2
82,2,1,2,2,0,1,1,0,2,2,2
83,0,0,0,1,1,1,0,0,1,1,0
84,0,0,0,1,1,1,0,0,1,1,0
85,0,0,0,1,1,1,0,0,1,1,0
86,0,0,0,1,1,1,0,0,1,1,0
87,0,0,0,1,1,1,0,0,1,1,0
88,2,1,2,2,0,1,1,0,1,1,2
89,2,1,2,2,0,1,1,0,2,2,2
90,0,0,0,1,1,1,0,0,1,1,0
91,0,0,0,1,1,1,0,0,1,1,0
92,0,0,0,1,1,1,0,0,1,1,0
93,0,0,0,1,1,1,0,0,1,1,0
94,0,0,0,1,1,1,0,0,1,1,0
95,2,1,2,2,0,2,1,2,2,2,2
96,2,1,2,2,0,1,1,0,2,2,2
97,0,0,0,1,1,1,0,0,1,1,0
98,2,1,2,2,1,1,1,0,2,2,2
99,0,0,0,1,1,1,0,0,1,1,0
100,2,1,2,2,0,2,1,2,2,2,2
101,0,0,0,1,1,1,0,0,1,1,0
102,0,0,0,1,1,1,0,0,1,1,0
103,0,0,0,1,1,1,0,0,1,1,0
104,2,1,0,2,0,1,1,0,2,2,2
105,0,0,0,1,1,1,0,0,1,1,0
106,0,0,0,1,1,2,0,0,1,1,0
107,0,0,0,1,1,1,0,0,1,1,0
108,0,0,0,1,1,1,0,0,1,1,0
109,2,1,2,2,0,1,1,0,2,2,2
110,0,0,0,1,1,1,0,0,1,1,0
111,0,0,0,1,1,1,0,0,1,1,0
112,2,1,2,2,0,1,1,0,1,2,2
113,0,0,0,1,1,1,0,0,1,1,0
114,0,0,0,1,1,1,0,0,1,1,0
115,0,0,0,1,1,1,0,0,1,1,0
116,0,0,0,1,1,1,0,0,1,1,0
117,0,0,0,1,1,1,0,0,1,1,0
118,0,0,0,1,1,1,0,0,1,1,0
119,0,0,0,1,1,1,0,0,1,1,0
120,2,1,2,2,0,1,1,0,2,2,2
121,0,0,0,1,1,1,0,0,1,1,0
122,0,0,0,1,1,1,0,0,1,1,0
123,0,0,0,1,1,1,0,0,1,1,0
124,0,0,0,1,1,1,0,0,1,1,0
125,0,0,0,1,1,1,0,0,1,1,0
126,0,0,0,1,1,1,0,0,1,1,0
127,0,0,0,1,1,1,0,0,1,1,0
128,0,0,0,1,1,1,0,0,1,1,0
129,0,0,0,1,1,1,0,0,1,1,0
130,2,1,2,1,0,1,1,2,2,2,2
131,0,0,0,1,1,1,0,0,1,1,0
132,0,0,0,1,1,1,0,0,1,1,2
133,2,1,2,2,0,1,1,0,2,2,2
134,2,1,2,2,0,1,1,0,2,2,2
135,2,1,2,2,0,2,1,0,2,2,2
136,2,1,2,2,0,2,1,2,2,2,2
137,0,0,0,1,1,1,0,0,1,1,0
138,0,0,0,1,1,1,0,0,1,1,0
139,0,0,0,1,1,1,0,0,1,1,2
140,2,1,2,2,0,1,1,0,2,2,2
141,2,1,2,2,0,2,1,2,2,2,2
142,0,0,0,1,1,2,0,0,2,1,0
143,0,0,0,1,1,1,0,0,1,1,2
144,2,1,2,2,0,2,1,2,2,2,2
145,2,1,2,2,0,2,1,2,2,2,2
146,0,0,0,1,1,1,0,0,1,1,0
147,2,1,2,2,0,1,1,0,2,2,2
148,2,1,2,2,0,1,1,0,2,2,2
149,0,0,0,1,1,1,0,0,1,2,0
150,0,0,0,1,1,1,0,0,1,1,0
151,0,0,0,1,1,1,0,0,1,1,0
152,0,0,0,1,1,1,0,0,1,1,0
153,2,1,2,2,0,1,1,0,2,2,2
154,2,1,2,2,0,1,1,0,2,2,2
155,2,1,2,2,0,2,1,2,2,2,2
156,0,0,0,1,1,1,0,0,1,1,0
157,2,1,2,2,0,2,1,2,2,2,2
158,2,1,2,2,0,1,1,0,2,2,2
159,2,1,2,2,0,1,1,0,2,1,2
160,0,0,0,1,1,1,0,0,1,1,0
161,2,1,2,2,1,1,1,0,2,2,2
162,0,0,0,1,1,1,0,0,1,1,0
163,2,1,2,2,0,1,1,0,2,2,2
164,2,1,2,2,0,1,1,0,2,2,2
165,0,0,0,1,1,1,0,0,1,1,0
166,2,1,2,2,0,2,1,0,2,2,2
167,2,1,2,2,0,1,1,0,2,2,2
168,2,1,2,2,0,2,1,2,2,2,2
169,2,1,2,2,0,1,1,0,2,2,2
170,0,0,0,1,1,1,0,0,1,1,0
171,0,0,0,1,1,1,0,0,1,1,0
172,2,1,2,2,0,1,1,0,2,2,2
173,2,1,2,2,0,2,1,2,2,2,2
174,2,1,2,1,0,2,1,2,2,2,2
175,2,1,2,2,0,2,1,2,2,2,2
176,2,1,2,2,0,2,1,2,2,2,2
177,0,0,0,1,1,1,0,0,1,1,0
