,0,1,2,3,4,5,6,7,8,9,10
0,1,1,0,1,1,1,1,0,1,2,1
1,1,1,0,1,1,1,1,0,1,2,1
2,1,1,0,1,1,2,1,0,1,2,2
3,1,1,0,1,1,2,1,0,1,2,2
4,2,2,1,2,0,1,2,1,0,1,1
5,1,1,0,1,1,2,1,0,1,2,2
6,1,1,0,1,1,2,1,0,1,2,2
7,1,1,0,1,1,2,1,0,1,2,2
8,1,1,0,1,1,1,1,0,1,2,1
9,1,1,0,1,1,1,1,0,1,2,1
10,1,1,0,1,1,2,1,1,1,2,2
11,1,1,0,1,1,2,1,0,1,2,2
12,1,1,0,1,1,2,1,0,1,2,2
13,1,1,0,1,1,2,1,0,1,2,2
14,1,1,0,1,1,2,1,0,1,2,2
15,1,1,0,1,1,2,1,0,1,2,2
16,1,1,0,1,1,2,1,0,1,2,2
17,1,1,0,1,1,2,1,0,1,2,2
18,1,1,0,1,1,2,1,0,1,2,2
19,2,2,1,2,0,1,2,1,0,1,1
20,2,2,1,2,0,1,2,1,0,1,1
21,2,2,1,2,0,1,2,1,0,1,1
22,1,1,0,1,1,1,1,0,1,2,1
23,1,1,0,1,1,1,1,0,1,2,1
24,2,2,1,2,0,1,2,1,1,1,1
25,2,2,1,2,0,1,2,1,0,1,1
26,1,1,0,1,1,2,1,0,1,2,2
27,1,1,0,1,1,2,1,0,1,2,2
28,2,2,1,2,0,1,1,0,0,1,1
29,1,1,0,1,1,1,1,0,1,2,1
30,1,1,0,1,1,2,1,0,1,2,2
31,1,1,0,1,1,2,1,0,1,2,2
32,1,1,0,1,1,1,1,1,1,2,1
33,1,1,0,1,1,2,1,0,1,2,2
34,1,1,0,1,1,2,1,0,1,2,2
35,2,2,1,2,0,1,2,1,0,1,1
36,2,2,1,2,0,1,2,1,0,1,1
37,1,1,0,1,1,2,1,0,1,2,2
38,1,1,0,1,1,1,1,0,1,2,1
39,2,2,1,2,2,1,2,1,0,1,1
40,2,2,1,2,0,1,2,1,0,1,1
41,1,1,0,1,1,1,2,0,1,2,1
42,1,1,0,1,1,2,1,0,1,2,2
43,2,2,1,2,0,0,2,1,0,1,0
44,2,2,1,2,0,1,2,1,0,1,1
45,1,1,0,1,1,1,1,0,1,2,1
46,1,1,0,1,1,1,1,0,1,2,1
47,1,1,0,1,1,1,1,1,1,2,1
48,1,1,0,1,1,1,1,0,1,2,1
49,1,1,0,1,1,2,1,0,1,2,2
50,1,1,0,1,1,2,1,0,1,2,2
51,1,1,0,1,1,2,1,0,1,2,2
52,1,1,0,1,1,2,1,0,1,2,2
53,1,1,0,1,1,2,1,0,1,2,2
54,1,1,0,1,1,1,1,0,1,2,1
55,1,1,0,1,1,2,1,0,1,2,2
56,1,1,0,1,1,1,1,1,1,2,1
57,1,1,0,1,1,2,1,0,1,2,2
58,1,1,0,1,1,2,1,0,1,2,2
59,0,0,2,0,2,0,0,2,2,0,0
60,2,2,1,2,0,0,2,1,0,1,0
61,0,0,2,0,2,0,0,2,2,0,0
62,2,2,1,2,0,0,2,2,0,1,0
63,0,0,1,0,2,0,0,2,2,0,0
64,0,0,2,0,2,0,0,2,2,0,0
65,2,2,1,2,0,0,2,1,0,1,0
66,0,0,2,0,2,0,0,2,2,0,0
67,0,0,2,0,2,0,0,2,2,0,0
68,2,2,1,2,0,1,2,1,2,1,1
69,2,2,1,2,0,0,2,1,0,1,1
70,2,2,1,2,0,1,2,1,0,1,1
71,0,0,2,0,2,0,0,2,2,0,0
72,0,0,2,0,2,0,0,2,2,0,0
73,1,1,0,1,1,1,1,1,1,2,1
74,2,1,1,2,0,1,2,1,0,1,1
75,0,0,2,0,2,0,0,2,2,0,0
76,0,0,2,0,2,0,0,2,2,0,0
77,0,0,2,0,2,0,0,2,2,0,0
78,2,2,1,2,0,1,2,1,0,1,1
79,0,0,2,0,2,0,0,2,2,0,0
80,0,0,2,0,2,0,0,2,2,0,0
81,2,2,1,0,0,1,2,1,0,1,1
82,2,2,1,2,0,0,2,2,0,1,0
83,0,0,2,0,2,0,0,2,2,0,0
84,0,0,2,0,2,0,0,2,2,0,0
85,0,0,2,0,2,0,0,2,2,0,0
86,0,0,1,0,2,0,0,2,2,0,0
87,0,0,2,0,2,0,0,2,2,0,0
88,2,2,1,2,0,0,2,1,0,1,0
89,2,2,1,2,0,0,2,2,0,1,0
90,0,0,2,0,2,0,0,2,2,0,0
91,0,0,2,0,2,0,0,2,2,0,0
92,0,0,2,0,2,0,0,2,2,0,0
93,0,0,2,0,2,0,0,2,2,0,0
94,0,0,2,0,2,0,0,2,2,0,0
95,2,2,1,2,0,1,2,1,0,1,1
96,2,0,1,2,0,0,2,2,0,1,0
97,0,0,2,2,2,0,0,2,2,0,0
98,2,2,1,2,0,0,2,1,0,1,0
99,0,0,2,0,2,0,0,2,2,0,0
100,2,2,1,2,0,1,2,1,0,1,1
101,0,0,2,0,2,0,0,2,2,0,0
102,0,0,2,0,2,0,0,2,2,0,0
103,0,0,2,0,2,0,0,2,2,0,0
104,2,2,1,2,0,0,2,1,0,1,0
105,0,0,2,0,2,1,0,2,2,0,0
106,0,0,2,0,2,0,0,2,2,0,0
107,0,0,2,0,2,0,0,2,2,0,0
108,0,0,2,0,2,0,0,2,2,0,0
109,2,2,1,2,0,0,2,1,0,1,0
110,0,0,2,0,2,0,0,2,2,0,0
111,0,0,2,0,2,0,0,2,2,0,0
112,2,2,1,2,0,0,2,2,0,1,0
113,0,0,2,0,2,0,0,2,2,0,0
114,0,0,2,0,2,0,0,2,2,0,0
115,0,0,2,0,2,0,0,2,2,0,0
116,0,0,2,0,2,0,0,2,2,0,0
117,0,0,2,0,2,0,0,2,2,0,0
118,0,0,2,0,2,0,0,2,2,0,0
119,0,0,2,0,2,0,0,2,2,0,0
120,2,2,1,2,0,0,2,2,0,1,0
121,0,0,2,0,2,0,0,2,2,1,0
122,0,0,2,0,2,0,0,2,2,0,0
123,0,0,2,0,2,0,0,2,2,0,0
124,0,2,2,0,2,0,0,2,2,0,0
125,0,0,2,0,2,0,0,2,2,0,0
126,0,0,2,0,2,0,0,2,2,0,0
127,0,0,2,0,2,0,0,2,2,0,0
128,0,0,2,0,2,0,2,2,2,0,0
129,0,0,2,0,2,0,0,2,2,0,0
130,2,2,1,2,0,0,2,2,0,1,0
131,0,0,2,0,2,0,0,2,2,0,0
132,0,0,2,0,2,0,0,2,2,0,0
133,2,2,1,2,0,0,2,2,0,1,0
134,2,2,1,2,0,0,2,1,0,1,0
135,2,2,1,2,0,0,2,1,0,1,0
136,2,2,1,2,0,1,2,1,0,1,1
137,0,0,2,0,2,0,0,2,2,0,0
138,0,0,2,0,2,0,0,2,2,0,0
139,0,0,1,0,2,0,0,2,0,1,0
140,2,2,1,2,0,0,2,2,0,1,0
141,2,2,1,2,0,1,2,1,0,1,1
142,0,0,2,0,2,0,0,2,2,0,0
143,0,0,2,0,2,0,0,2,2,0,0
144,2,2,1,2,0,1,2,1,0,1,1
145,2,2,1,2,0,1,2,1,0,1,1
146,0,0,2,0,2,0,0,2,2,0,0
147,2,2,1,2,0,0,2,2,0,1,0
148,2,2,1,2,0,0,2,1,0,1,0
149,0,0,2,0,2,0,0,2,2,0,0
150,0,0,2,0,2,0,0,2,2,0,0
151,0,0,2,0,2,0,0,2,2,0,0
152,0,0,2,0,2,0,0,2,2,0,0
153,2,2,1,2,0,0,2,1,0,1,0
154,2,2,1,0,0,0,2,1,0,1,1
155,2,2,1,2,0,1,2,1,0,1,1
156,0,0,2,0,2,0,0,2,2,0,0
157,2,2,1,2,0,1,2,1,0,1,1
158,2,2,1,2,0,0,2,1,0,1,0
159,2,2,1,2,0,0,2,2,0,1,0
160,0,0,2,0,2,0,0,2,2,0,0
161,2,2,1,2,0,0,2,1,0,1,0
162,0,0,2,0,2,0,0,2,0,0,0
163,2,2,1,2,0,0,2,1,0,1,0
164,2,2,1,2,0,0,2,2,0,1,0
165,0,0,2,0,2,0,0,2,0,0,0
166,2,2,1,2,0,0,2,1,0,1,0
167,2,2,1,2,0,0,2,1,0,1,0
168,2,2,1,2,0,1,2,1,0,1,1
169,2,2,1,2,0,0,2,2,0,1,0
170,0,0,2,0,2,0,0,2,2,0,0
171,0,0,2,0,2,0,0,2,2,1,0
172,2,2,1,2,0,0,2,1,0,1,0
173,2,2,1,2,0,1,2,1,0,1,1
174,2,2,1,2,0,1,2,1,0,1,1
175,2,2,1,2,0,1,2,1,0,1,1
176,2,2,1,2,0,1,2,1,0,1,1
177,0,0,2,0,2,0,0,2,2,0,0
