,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,1,1,1,1,1,1,1
1,2,0,0,0,1,1,1,1,1,1,1
2,2,0,0,0,0,0,0,0,0,0,0
3,2,0,0,0,1,1,1,1,1,1,1
4,0,0,0,0,1,1,1,1,1,1,1
5,1,1,0,0,1,1,1,1,1,1,1
6,2,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,1,1,1,1,1,1,1
8,2,0,0,0,0,0,0,0,0,0,0
9,2,0,0,0,1,1,1,1,1,1,1
10,0,0,0,0,1,1,1,1,1,1,1
11,0,0,0,0,1,1,1,1,1,1,1
12,2,0,0,0,1,1,1,1,1,1,1
13,2,1,1,1,0,0,0,0,0,0,0
14,2,2,0,0,1,1,1,1,1,1,1
15,2,0,0,0,1,1,1,1,1,1,1
16,2,0,0,0,1,1,1,1,1,1,1
17,0,0,0,0,1,1,1,1,1,1,1
18,0,0,0,0,1,1,1,1,1,1,1
19,0,0,0,0,1,1,1,1,1,1,1
20,0,0,0,0,1,1,1,1,1,1,1
21,0,0,0,0,1,1,1,1,1,1,1
22,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,1,1,1,1,1,1,1
24,2,0,0,0,1,1,1,1,1,1,1
25,2,0,0,0,1,1,1,1,1,1,1
26,0,0,0,0,1,1,1,1,1,1,1
27,0,0,0,0,1,1,1,1,1,1,1
28,0,0,0,0,1,1,1,1,1,1,1
29,2,0,0,0,1,1,1,1,1,1,1
30,2,0,0,0,1,1,1,1,1,1,1
31,0,0,0,0,1,1,1,1,1,1,1
32,0,0,0,0,1,1,1,1,1,1,1
33,0,0,0,0,1,1,1,1,1,1,1
34,2,0,0,0,1,1,1,1,1,1,1
35,0,0,0,0,1,1,1,1,1,1,1
36,0,0,0,0,1,1,1,1,1,1,1
37,0,0,0,0,1,1,1,0,0,0,0
38,2,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,1,1,1,1,1,1,1
40,0,0,0,0,1,1,1,1,1,1,1
41,2,0,0,0,0,0,0,0,0,0,0
42,2,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,1,1,1,1,1,1,1
44,0,0,0,0,1,1,1,1,1,1,1
45,2,0,0,0,1,1,1,1,1,1,1
46,0,0,0,0,1,1,1,1,1,1,1
47,2,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,1,1,1,1,1,1,1
49,0,0,0,0,1,1,1,1,1,1,1
50,1,1,1,1,1,1,1,1,1,1,1
51,1,1,1,1,1,1,1,1,1,1,1
