,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,2,2,2,2,2,2,2,0
2,2,2,2,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2,2,2,2
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,2,2,2,2,2,2,2,2,2,2,2
7,0,0,0,0,0,0,0,0,0,0,0
8,2,2,2,2,2,2,2,2,2,2,0
9,2,2,2,2,2,2,2,2,2,2,0
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,2,2,2,2,2,2,2,2,2,2,2
13,2,2,2,2,2,2,2,2,2,2,2
14,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0
24,2,2,2,2,2,2,2,2,2,0,0
25,2,2,2,2,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0
29,2,2,2,2,2,2,2,0,0,0,0
30,2,2,2,2,2,2,2,2,2,2,2
31,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0
34,2,2,2,2,2,2,2,2,2,2,2
35,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0
38,2,2,2,2,2,2,2,2,2,2,2
39,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0
41,2,2,2,2,2,2,2,2,0,0,0
42,2,2,2,2,2,2,2,2,2,2,2
43,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0
45,2,2,2,2,2,2,2,2,2,0,0
46,0,0,0,0,0,0,0,0,0,0,0
47,2,2,2,2,2,2,2,2,2,2,2
48,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0
50,1,1,1,1,1,1,1,2,2,2,2
51,1,1,1,1,1,1,1,1,2,2,2
52,1,1,1,1,1,1,1,1,1,2,2
53,1,1,1,2,2,2,2,2,2,2,2
54,1,1,1,1,1,1,1,1,1,2,2
55,1,1,1,1,1,1,1,1,2,2,2
56,1,1,1,1,1,1,1,1,1,1,2
57,2,2,2,2,2,2,2,2,2,2,2
58,1,1,1,1,1,1,2,2,2,2,2
59,1,1,1,1,2,2,2,2,2,2,2
60,2,2,2,2,2,2,2,2,2,2,2
61,1,1,1,1,1,1,1,2,2,2,2
62,1,1,1,1,2,2,2,2,2,2,2
63,1,1,1,1,1,1,2,2,2,2,2
64,1,1,1,2,2,2,2,2,2,2,2
65,1,1,1,1,1,2,2,2,2,2,2
66,1,1,1,1,1,1,1,1,2,2,2
67,1,1,1,2,2,2,2,2,2,2,2
68,1,1,1,1,1,1,1,1,2,2,2
69,1,2,1,2,2,2,2,2,2,2,2
70,1,1,1,1,1,1,1,1,1,1,1
71,1,1,1,1,1,1,1,1,1,2,2
72,1,1,1,2,2,2,2,2,2,2,2
73,1,1,1,1,1,2,2,2,2,2,2
74,1,1,1,1,1,1,1,1,1,1,1
75,1,1,1,1,1,1,1,1,1,1,2
76,1,1,1,1,1,1,1,2,2,2,2
77,1,1,1,1,1,1,1,1,1,1,1
78,1,1,1,1,1,1,1,2,2,2,2
79,1,2,1,2,2,2,2,2,2,2,2
80,1,1,1,1,1,1,1,2,2,2,2
81,1,1,1,2,2,2,2,2,2,2,2
82,1,1,1,1,2,2,2,2,2,2,2
83,1,1,1,1,1,1,1,1,1,1,1
84,1,1,1,1,2,2,2,2,2,2,2
85,1,1,1,1,1,1,1,1,1,2,2
86,1,2,1,2,2,2,2,2,2,2,2
87,1,1,1,1,1,1,2,2,2,2,2
88,1,1,1,1,1,2,2,2,2,2,2
89,1,1,1,1,1,2,2,2,2,2,2
90,1,1,1,1,2,2,2,2,2,2,2
91,1,1,1,1,1,1,2,2,2,2,2
92,1,1,1,1,1,2,2,2,2,2,2
93,2,2,1,2,2,2,2,2,2,2,2
94,1,1,1,1,1,1,1,1,1,1,2
95,1,1,1,1,1,2,2,2,2,2,2
96,1,1,1,1,1,1,2,2,2,2,2
97,1,1,1,1,1,1,1,1,1,1,2
98,2,2,2,2,2,2,2,2,2,2,2
99,1,1,1,1,1,1,1,1,1,1,1
100,1,1,1,1,1,1,1,1,1,1,1
101,1,1,1,1,1,1,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1
105,1,1,1,1,1,1,1,1,1,1,1
106,1,1,1,1,1,1,1,1,1,1,1
107,1,1,1,1,1,1,1,1,1,1,1
108,1,1,1,1,1,1,1,1,1,1,1
109,1,1,1,1,1,1,1,1,1,1,1
110,1,1,1,1,1,1,1,1,1,1,1
111,1,1,1,1,1,1,1,1,1,1,1
112,1,1,1,1,1,1,1,1,1,1,1
113,1,1,1,1,1,1,1,1,1,1,1
114,1,1,1,1,1,1,1,1,1,1,1
115,1,1,1,1,1,1,1,1,1,1,1
116,1,1,1,1,1,1,1,1,1,1,1
117,1,1,0,1,1,1,1,1,1,1,1
118,1,1,1,1,1,1,1,1,1,1,1
119,1,1,1,1,1,1,1,1,1,1,1
120,1,1,1,1,1,1,1,1,1,1,1
121,1,1,1,1,1,1,1,1,1,1,1
122,1,1,1,1,1,1,1,1,1,1,1
123,1,1,1,1,1,1,1,1,1,1,1
124,1,1,1,1,1,1,1,1,1,1,1
125,1,1,1,1,1,1,1,1,1,1,1
126,1,1,1,1,1,1,1,1,1,1,1
127,1,1,1,1,1,1,1,1,1,1,1
128,1,1,1,1,1,1,1,1,1,1,1
129,1,1,1,1,1,1,1,1,1,1,1
130,1,1,1,1,1,1,1,1,1,1,1
131,1,1,1,1,1,1,1,1,1,1,1
132,1,1,1,1,1,1,1,1,1,1,1
133,1,1,1,1,1,1,1,1,1,1,1
134,1,1,1,1,1,1,1,1,1,1,1
135,1,1,1,1,1,1,1,1,1,1,1
136,1,1,1,1,1,1,1,1,1,1,1
137,1,1,1,1,1,1,1,1,1,1,1
138,1,1,1,1,1,1,1,1,1,1,1
139,1,1,1,1,1,1,1,1,1,1,1
140,1,1,1,1,1,1,1,1,1,1,1
141,1,1,1,1,1,1,1,1,1,1,1
142,1,1,1,1,1,1,1,1,1,1,1
143,1,1,1,1,1,1,1,1,1,1,1
144,1,1,1,1,1,1,1,1,1,1,1
145,1,1,1,1,1,1,1,1,1,1,1
146,1,1,0,1,1,1,1,1,1,1,1
