,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0
25,1,1,1,1,1,1,1,0,0,0,0
26,1,1,1,1,1,1,0,0,0,0,0
27,1,1,0,0,0,0,0,0,0,0,0
28,1,1,1,1,1,1,0,0,0,0,0
29,1,1,1,0,0,0,0,0,0,0,0
30,1,1,1,0,0,0,0,0,0,0,0
31,1,1,1,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0
36,1,1,1,0,0,0,0,0,0,0,0
37,1,0,0,0,0,0,0,0,0,0,0
38,1,1,1,1,1,1,1,1,1,1,0
39,1,1,1,1,1,1,1,0,0,0,0
40,1,1,1,1,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0
43,1,1,1,1,1,1,1,0,0,0,0
44,1,1,1,1,0,0,0,0,0,0,0
45,1,1,1,1,1,1,1,1,1,0,0
46,1,1,1,1,1,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0
48,1,1,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0
50,1,2,2,2,2,2,2,2,2,2,2
51,1,2,2,2,2,2,2,2,2,2,2
52,1,1,1,1,1,1,2,2,2,2,2
53,1,1,1,1,1,2,2,2,2,2,2
54,1,1,1,1,2,2,2,2,2,2,2
55,1,1,1,1,1,1,1,2,2,2,2
56,1,2,2,2,2,2,2,2,2,2,2
57,2,2,2,2,2,1,2,2,2,2,2
58,1,1,1,2,2,2,2,2,2,2,2
59,1,1,1,1,2,2,2,2,2,2,2
60,2,1,1,1,1,1,1,2,2,2,2
61,2,2,2,1,1,1,2,2,2,2,2
62,2,2,2,2,1,1,1,2,2,2,2
63,2,1,2,2,2,2,2,2,2,2,2
64,2,2,1,1,1,1,1,1,1,1,2
65,1,1,2,2,2,2,2,2,2,2,2
66,1,1,1,2,2,2,2,2,2,2,2
67,1,1,1,1,1,1,1,1,1,2,2
68,1,1,1,1,2,2,2,2,2,2,2
69,2,2,1,1,2,2,2,2,2,2,2
70,1,1,1,2,2,2,2,2,2,2,2
71,1,1,1,1,1,1,1,2,2,2,2
72,1,1,1,1,1,2,2,2,2,2,2
73,1,1,2,2,2,2,2,2,2,2,2
74,1,1,1,1,1,1,1,2,2,2,2
75,1,1,2,2,2,2,2,2,2,2,2
76,1,1,1,2,2,2,2,2,2,2,2
77,2,2,2,2,2,2,2,2,2,2,2
78,1,1,2,2,2,2,2,2,2,2,2
79,1,1,1,1,1,2,2,2,2,2,2
80,1,1,1,1,2,2,2,2,2,2,2
81,1,1,1,1,2,2,2,2,2,2,2
82,1,1,1,1,1,1,1,1,1,2,2
83,1,1,1,1,1,1,2,2,2,2,2
84,1,1,1,2,2,2,2,2,2,2,2
85,1,1,1,1,1,2,2,2,2,2,2
86,1,2,2,2,2,2,2,2,2,2,2
87,1,1,1,1,2,2,2,2,2,2,2
88,1,1,1,2,2,2,2,2,2,2,2
89,1,1,1,1,2,2,2,2,2,2,2
90,1,1,1,1,1,1,1,2,2,2,2
91,1,1,2,2,2,2,2,2,2,2,2
92,1,1,1,1,1,1,1,1,1,2,2
93,1,1,1,1,1,1,2,2,2,2,2
94,1,1,1,2,2,2,2,2,2,2,2
95,1,1,1,2,2,2,2,2,2,2,2
96,1,1,1,2,2,2,2,2,2,2,2
97,1,1,1,1,1,1,1,2,2,2,2
98,1,1,1,1,1,1,2,2,2,2,2
99,1,1,1,2,2,2,2,2,2,2,2
100,2,2,2,2,2,2,2,1,1,1,1
101,1,1,1,1,1,1,1,1,1,1,1
102,2,2,2,2,1,1,1,1,1,1,1
103,2,2,2,1,1,1,1,1,1,1,1
104,2,2,1,1,1,1,1,1,1,1,1
105,2,2,2,2,2,2,2,2,1,1,1
106,1,1,1,1,1,1,1,1,1,1,1
107,2,2,2,2,1,1,1,1,1,1,1
108,2,2,2,2,2,2,1,1,1,1,1
109,2,2,2,2,2,2,2,2,1,1,1
110,2,1,1,1,1,1,1,1,1,1,1
111,2,2,2,1,1,1,1,1,1,1,1
112,2,2,1,1,1,1,1,1,1,1,1
113,1,1,1,1,1,1,1,1,1,1,1
114,1,1,1,1,1,1,1,1,1,1,1
115,2,1,1,1,1,1,1,1,1,1,1
116,2,2,2,1,1,1,1,1,1,1,1
117,2,2,2,2,2,2,1,1,1,1,1
118,2,2,2,2,2,2,2,2,2,1,1
119,1,1,1,1,1,1,1,1,1,1,1
120,2,2,2,1,1,1,1,1,1,1,1
121,1,1,1,1,1,1,1,1,1,1,1
122,2,2,2,2,2,2,2,2,1,1,1
123,1,1,1,1,1,1,1,1,1,1,1
124,2,2,2,1,1,1,1,1,1,1,1
125,2,2,2,2,2,1,1,1,1,1,1
126,1,1,1,1,1,1,1,1,1,1,1
127,1,1,1,1,1,1,1,1,1,1,1
128,2,2,1,1,1,1,1,1,1,1,1
129,2,2,2,2,2,1,1,1,1,1,1
130,2,2,2,2,1,1,1,1,1,1,1
131,2,2,2,2,2,2,1,1,1,1,1
132,2,2,1,1,1,1,1,1,1,1,1
133,1,1,1,1,1,1,1,1,1,1,1
134,2,2,1,1,1,1,1,1,1,1,1
135,2,2,2,2,2,2,2,1,1,1,1
136,2,1,1,1,1,1,1,1,1,1,1
137,2,2,2,1,1,1,1,1,1,1,1
138,1,1,1,1,1,1,1,1,1,1,1
139,2,2,1,1,1,1,1,1,1,1,1
140,2,2,2,1,1,1,1,1,1,1,1
141,2,2,1,1,1,1,1,1,1,1,1
142,1,1,1,1,1,1,1,1,1,1,1
143,2,2,2,1,1,1,1,1,1,1,1
144,2,2,2,1,1,1,1,1,1,1,1
145,2,2,1,1,1,1,1,1,1,1,1
146,1,1,1,1,1,1,1,1,1,1,1
147,2,1,1,1,1,1,1,1,1,1,1
