,0,1,2,3,4,5,6,7,8,9,10
0,0,2,0,0,0,0,0,0,0,0,0
1,2,2,0,0,0,0,0,0,0,0,0
2,2,2,0,0,0,0,0,0,0,0,0
3,2,2,0,0,0,0,0,0,0,0,0
4,0,2,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,2,2,0,0,0,0,0,0,0,0,0
7,0,2,0,0,0,0,0,0,0,0,0
8,2,2,2,2,2,2,2,2,2,2,0
9,2,2,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,0,2,2,2,2,2,2,2,2,2,2
12,2,2,0,0,0,0,0,0,0,0,0
13,2,2,2,2,2,2,2,2,2,2,0
14,0,0,0,0,0,0,0,0,0,0,0
15,1,1,1,1,1,0,0,0,0,0,0
16,1,1,1,1,1,1,1,0,0,0,0
17,0,2,1,1,0,0,0,0,0,0,0
18,1,1,1,1,0,0,0,0,0,0,0
19,1,1,1,1,0,0,0,0,0,0,0
20,1,1,1,0,0,0,0,0,0,0,0
21,1,1,1,1,1,1,1,1,1,1,0
22,1,1,1,1,1,1,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0
24,1,1,1,1,1,1,1,1,1,2,2
25,2,2,0,0,0,0,0,0,0,0,0
26,1,1,1,1,1,1,1,1,0,0,0
27,0,2,0,0,0,0,0,0,0,0,0
28,0,2,1,1,1,1,1,1,1,0,0
29,2,2,1,1,1,1,0,0,0,0,0
30,2,2,2,2,2,2,2,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0
33,1,1,1,0,0,0,0,0,0,0,0
34,2,2,0,0,0,0,0,0,0,0,0
35,0,2,0,0,0,0,0,0,0,0,0
36,2,2,0,0,0,0,0,0,0,0,0
37,0,2,1,1,0,0,0,0,0,0,0
38,2,2,2,2,2,2,2,2,2,2,0
39,0,2,0,0,0,0,0,0,0,0,0
40,0,2,0,0,0,0,0,0,0,0,0
41,2,2,2,2,2,2,2,2,2,2,0
42,2,2,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0
45,2,2,0,0,0,0,0,0,0,0,0
46,2,2,1,1,1,1,0,0,0,0,0
