,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,2,2,2,2,2,2,2,2
1,2,2,2,2,2,2,2,2,2,2,2
2,0,0,0,0,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2,2,2,2
4,2,2,2,2,2,2,2,2,2,2,2
5,0,0,0,0,0,0,0,2,2,2,2
6,0,0,0,0,0,0,0,0,2,2,2
7,0,0,0,0,0,0,0,0,0,2,2
8,2,2,2,2,2,2,2,2,2,2,2
9,0,0,0,0,0,0,0,0,2,2,2
10,0,0,0,0,0,2,2,2,2,2,2
11,1,0,0,0,2,2,2,2,2,2,2
12,1,1,2,2,2,2,2,2,2,2,2
13,0,0,0,0,2,2,2,2,2,2,2
14,1,1,0,0,0,0,2,2,2,2,2
15,1,1,0,0,2,2,2,2,2,2,2
16,0,0,0,2,2,2,2,2,2,2,2
17,1,1,1,1,1,2,2,2,2,2,2
18,1,1,1,1,2,2,2,2,2,2,2
19,1,1,1,1,1,1,1,1,1,2,2
20,2,2,2,2,2,2,2,2,2,2,2
21,1,1,1,1,2,2,2,2,2,2,2
22,2,2,2,2,2,2,2,2,2,2,2
23,2,2,2,2,2,2,2,2,2,2,2
24,2,2,2,2,2,2,2,2,2,2,2
25,1,1,1,2,2,2,2,2,2,2,2
26,2,2,2,2,2,2,2,2,2,2,2
27,2,2,2,2,2,2,2,2,2,2,2
28,2,2,2,2,2,2,2,2,2,2,2
29,2,2,2,2,2,2,2,2,2,2,2
30,2,2,2,2,2,2,2,2,2,2,2
31,2,2,2,2,2,2,2,2,2,2,2
32,2,2,2,2,2,2,2,2,2,2,2
33,2,2,2,2,2,2,2,2,2,2,2
34,2,2,2,2,2,2,2,2,2,2,2
35,2,2,2,2,2,2,2,2,2,2,2
36,2,2,2,2,2,2,2,2,2,2,2
37,2,2,2,2,2,2,2,2,2,2,2
38,2,2,2,2,2,2,2,2,2,2,2
39,2,2,2,2,2,2,2,2,2,2,2
40,2,2,2,2,2,2,2,2,2,2,2
41,2,2,2,2,2,2,2,2,2,2,2
42,2,2,2,2,2,2,2,2,2,2,2
43,2,2,2,2,2,2,2,2,2,2,2
44,1,1,0,0,2,2,2,2,2,2,2
45,1,1,1,2,2,2,2,2,2,2,2
46,1,1,1,0,0,2,2,2,2,2,2
47,0,0,0,0,0,0,0,2,2,2,2
48,0,0,0,0,0,0,0,0,2,2,2
49,0,0,0,0,0,0,0,0,2,2,2
50,0,0,0,0,0,0,0,0,0,0,0
51,1,1,1,1,1,1,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0
53,1,1,0,0,0,0,0,0,0,0,0
54,1,1,1,0,0,0,0,0,0,0,0
55,1,0,0,0,0,0,0,0,0,0,0
56,1,1,0,0,0,0,0,0,0,0,0
57,1,1,1,1,0,0,0,0,0,0,0
58,1,1,1,0,0,0,0,0,0,0,0
59,1,1,1,1,1,1,0,0,0,0,0
60,1,1,1,1,0,0,0,0,0,0,0
61,1,1,0,0,0,0,0,0,0,0,0
62,1,1,1,1,1,0,0,0,0,0,0
63,1,1,0,0,0,0,0,0,0,0,0
64,1,1,1,1,1,1,1,1,1,0,0
65,1,1,1,0,0,0,0,0,0,0,0
66,1,0,0,0,0,0,0,0,0,0,0
67,1,1,0,0,0,0,0,0,0,0,0
68,1,1,1,1,1,0,0,0,0,0,0
69,1,1,0,0,0,0,0,0,0,0,0
70,1,1,1,1,1,1,0,0,0,0,0
71,1,1,0,0,0,0,0,0,0,0,0
72,1,1,1,1,0,0,0,0,0,0,0
73,1,1,0,0,0,0,0,0,0,0,0
