,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,2,2,2,2,2
2,1,1,1,1,1,1,1,1,2,2,2
3,1,1,1,1,1,1,1,1,2,2,2
4,1,1,1,1,1,1,1,1,1,1,2
5,1,1,1,1,1,1,1,0,0,0,2
6,0,0,0,1,1,1,1,1,1,1,1
7,1,1,1,1,1,1,1,1,1,1,1
8,0,0,1,1,1,1,1,2,2,2,2
9,1,1,1,1,1,1,2,2,2,2,2
10,1,1,1,1,1,1,1,1,1,1,2
11,0,0,0,0,1,1,1,1,1,1,1
12,0,0,0,1,1,1,2,2,2,2,2
13,0,0,1,1,1,2,2,2,2,2,2
14,1,1,1,1,1,1,1,2,2,2,2
15,0,0,1,1,1,1,1,1,1,2,2
16,1,1,1,1,1,1,1,1,1,1,1
17,1,1,1,1,1,1,1,1,1,1,1
18,1,1,1,1,1,1,1,2,2,2,2
19,1,1,1,1,1,1,1,1,1,1,2
20,1,1,1,1,1,1,1,1,1,2,2
21,1,1,1,1,1,1,1,1,1,1,2
22,1,1,1,1,1,1,1,1,1,1,1
23,1,1,1,1,1,1,1,1,1,2,2
24,1,1,1,1,1,1,1,1,1,2,2
25,1,1,1,1,1,1,1,1,1,1,2
26,1,1,1,1,1,1,1,1,1,2,2
27,1,1,1,1,1,1,1,1,1,1,1
28,1,1,1,1,1,1,1,1,1,1,1
29,1,1,1,1,1,1,1,1,1,1,1
30,1,1,1,1,1,1,1,1,1,1,1
31,1,1,1,1,1,1,1,1,1,2,2
32,1,1,1,1,1,1,1,1,1,1,1
33,1,1,1,1,1,1,1,1,1,2,2
34,1,1,1,1,1,1,2,2,2,2,2
35,1,1,1,1,1,1,1,1,1,2,2
36,1,1,1,1,1,1,1,1,1,1,2
37,1,1,1,1,1,1,1,1,1,1,2
38,1,1,1,1,1,1,1,2,2,2,2
39,1,1,1,1,1,1,1,1,1,1,1
40,1,1,1,1,1,1,1,1,1,1,1
41,1,1,1,1,1,1,1,1,2,2,2
42,1,1,1,1,1,1,1,1,1,2,2
43,1,1,1,1,1,1,1,1,1,2,2
44,1,1,1,1,1,1,1,1,1,2,2
45,1,1,1,1,1,1,2,2,2,2,2
46,1,1,1,1,1,1,1,1,1,1,2
47,1,1,1,1,1,1,1,1,1,2,2
48,1,1,1,1,1,1,1,1,1,1,2
49,2,2,2,2,2,2,2,2,2,2,1
50,0,0,0,0,0,0,0,0,0,0,0
51,1,1,1,0,0,0,0,0,0,0,0
52,2,2,2,1,1,1,0,0,0,0,0
53,1,1,1,2,2,2,2,2,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0
56,2,2,1,1,1,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0
59,2,2,2,2,2,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0
63,2,2,2,2,2,2,2,2,2,0,0
64,2,2,2,0,0,0,0,0,0,0,0
65,2,2,2,2,0,0,0,0,0,0,0
66,2,2,2,2,2,2,2,2,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0
70,0,0,1,1,1,1,2,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0
73,2,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0
77,2,2,2,0,0,0,0,0,0,0,0
78,2,2,2,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0
