,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0
16,1,1,0,0,0,0,0,0,0,0,0
17,1,1,1,0,0,0,0,0,0,0,0
18,1,1,1,1,1,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0
22,1,1,1,1,1,1,0,0,0,0,0
23,1,1,0,0,0,0,0,0,0,0,0
24,1,1,1,1,1,0,0,0,0,0,0
25,2,2,2,1,1,1,1,1,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0
28,1,1,1,1,1,1,1,1,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0
30,2,2,2,2,2,2,2,2,2,0,0
31,2,2,2,2,0,0,0,0,0,0,0
32,2,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0
37,2,2,2,2,2,2,2,0,0,0,0
38,2,2,2,2,2,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0
41,2,2,2,2,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0
44,1,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0
46,1,1,1,1,1,0,0,0,0,0,0
47,1,1,1,1,1,0,0,0,0,0,0
48,1,1,1,1,1,0,0,0,0,0,0
49,2,2,2,1,1,0,0,0,0,0,0
50,1,1,1,1,1,1,1,1,1,1,1
51,2,1,1,1,1,1,1,1,1,1,1
52,1,1,1,1,1,1,1,1,1,1,1
53,2,2,2,2,1,1,1,1,1,1,1
54,2,2,1,1,1,1,1,1,1,1,1
55,2,2,1,1,1,1,1,1,1,1,1
56,2,2,2,2,2,2,1,1,1,1,1
57,2,2,2,2,2,1,1,1,1,1,1
58,2,2,1,1,1,1,1,1,1,1,1
59,2,2,2,2,1,1,1,1,1,1,1
60,2,2,2,2,2,2,2,1,1,1,1
61,2,2,2,1,1,1,1,1,1,1,1
62,2,2,2,2,1,1,1,1,1,1,1
63,2,2,2,1,1,1,1,1,1,1,1
64,2,2,2,2,2,2,2,2,2,1,1
65,2,2,2,2,2,2,2,2,2,1,1
66,2,2,2,2,2,2,1,1,1,1,1
67,2,2,2,1,1,1,1,1,1,1,1
68,2,2,2,1,1,1,1,1,1,1,1
69,2,2,2,2,2,2,2,2,2,1,1
70,2,2,2,2,2,2,1,1,1,1,1
71,2,2,2,1,1,1,1,1,1,1,1
72,2,2,2,2,1,1,1,1,1,1,1
73,2,2,2,1,1,1,1,1,1,1,1
74,2,2,2,1,1,1,1,1,1,1,1
75,2,2,1,1,1,1,1,1,1,1,1
76,2,2,1,1,1,1,1,1,1,1,1
77,1,1,1,1,1,1,1,1,1,1,1
78,2,2,2,1,1,1,1,1,1,1,1
79,2,2,2,2,2,2,2,2,2,1,1
80,2,2,2,2,2,2,2,2,2,1,1
81,2,2,2,2,2,2,2,2,2,1,1
82,2,2,2,1,1,1,1,1,1,1,1
83,2,2,2,2,2,2,1,1,1,1,1
84,2,2,1,1,1,1,1,1,1,1,1
85,2,1,1,1,1,1,1,1,1,1,1
86,2,2,1,1,1,1,1,1,1,1,1
87,2,2,2,1,1,1,1,1,1,1,1
88,2,2,2,1,1,1,1,1,1,1,1
89,2,2,2,2,1,1,1,1,1,1,1
90,2,2,1,1,1,1,1,1,1,1,1
91,2,2,2,1,1,1,1,1,1,1,1
92,2,2,2,1,1,1,1,1,1,1,1
93,2,2,2,2,2,1,1,1,1,1,1
94,2,2,2,1,1,1,1,1,1,1,1
95,2,2,2,1,1,1,1,1,1,1,1
96,2,2,2,1,1,1,1,1,1,1,1
97,2,2,2,1,1,1,1,1,1,1,1
98,2,2,2,2,2,1,1,1,1,1,1
99,2,2,2,1,1,1,1,1,1,1,1
100,1,1,1,2,2,2,2,2,2,2,2
101,2,2,2,2,2,2,2,2,2,2,2
102,1,1,1,1,2,2,2,2,2,2,2
103,1,1,2,2,2,2,2,2,2,2,2
104,1,1,2,2,2,2,2,2,2,2,2
105,1,1,1,1,1,2,2,2,2,2,2
106,2,2,2,2,2,2,2,2,2,2,2
107,1,1,1,1,1,2,2,2,2,2,2
108,1,1,2,2,2,2,2,2,2,2,2
109,1,1,1,1,1,1,1,1,2,2,2
110,1,2,2,2,2,2,2,2,2,2,2
111,1,1,2,2,2,2,2,2,2,2,2
112,1,2,2,2,2,2,2,2,2,2,2
113,2,2,2,2,2,2,2,2,2,2,2
114,2,2,2,2,2,2,2,2,2,2,2
115,1,2,2,2,2,2,2,2,2,2,2
116,1,1,2,2,2,2,2,2,2,2,2
117,1,1,1,1,1,1,2,2,2,2,2
118,1,1,1,1,1,2,2,2,2,2,2
119,2,2,2,2,2,2,2,2,2,2,2
120,1,1,1,1,1,2,2,2,2,2,2
121,2,2,2,2,2,2,2,2,2,2,2
122,1,1,1,1,1,2,2,2,2,2,2
123,2,2,2,2,2,2,2,2,2,2,2
124,1,1,1,1,1,2,2,2,2,2,2
125,1,1,1,1,2,2,2,2,2,2,2
126,2,2,2,2,2,2,2,2,2,2,2
127,2,2,2,2,2,2,2,2,2,2,2
128,1,1,2,2,2,2,2,2,2,2,2
129,1,1,1,1,2,2,2,2,2,2,2
130,1,1,1,1,1,2,2,2,2,2,2
131,1,1,1,1,1,1,2,2,2,2,2
132,1,1,2,2,2,2,2,2,2,2,2
133,2,2,2,2,2,2,2,2,2,2,2
134,1,1,2,2,2,2,2,2,2,2,2
135,1,1,1,1,1,1,1,1,2,2,2
136,1,1,1,2,2,2,2,2,2,2,2
137,1,1,2,2,2,2,2,2,2,2,2
138,2,2,2,2,2,2,2,2,2,2,2
139,1,2,2,2,2,2,2,2,2,2,2
140,1,1,1,1,1,2,2,2,2,2,2
141,1,2,2,2,2,2,2,2,2,2,2
142,2,2,2,2,2,2,2,2,2,2,2
143,1,1,1,1,1,2,2,2,2,2,2
144,1,1,1,1,1,2,2,2,2,2,2
145,1,2,2,2,2,2,2,2,2,2,2
146,2,2,2,2,2,2,2,2,2,2,2
147,1,2,2,2,2,2,2,2,2,2,2
