,0,1,2,3,4,5,6,7,8,9,10
0,2,2,0,0,0,0,0,0,1,1,1
1,0,0,0,0,0,0,0,0,1,1,1
2,0,0,0,0,0,0,0,0,1,1,1
3,0,0,0,0,0,0,0,0,1,1,1
4,0,2,0,0,0,0,0,0,1,1,1
5,2,2,0,0,0,0,0,0,1,1,1
6,0,0,0,0,0,0,0,0,1,1,1
7,2,2,0,0,0,0,0,0,1,1,1
8,0,0,0,0,0,0,0,0,1,1,1
9,0,0,0,0,0,0,0,0,1,1,1
10,2,2,0,0,0,0,0,0,1,1,1
11,2,2,0,0,0,0,0,0,1,1,1
12,0,0,0,0,0,0,0,0,1,1,1
13,0,0,0,0,0,0,0,0,1,1,1
14,2,2,0,0,0,0,0,0,1,1,1
15,2,2,2,0,0,0,0,0,1,1,1
16,2,2,2,0,0,0,0,0,1,1,1
17,2,2,0,0,0,0,0,0,1,1,1
18,2,2,0,0,0,0,0,0,1,1,1
19,2,0,0,0,0,0,0,0,1,1,1
20,2,2,0,0,0,0,0,0,1,1,1
21,2,0,0,0,0,0,0,0,1,1,1
22,2,2,2,0,0,0,0,0,1,1,1
23,2,2,0,0,0,0,0,0,1,1,1
24,0,0,0,0,0,0,0,0,1,1,1
25,0,0,0,0,0,0,0,0,1,1,1
26,2,2,0,0,0,0,0,0,1,1,1
27,2,2,0,0,0,0,0,0,1,1,1
28,2,2,0,0,0,0,0,0,1,1,1
29,0,0,0,0,0,0,0,0,1,1,1
30,0,0,0,0,0,0,0,0,1,1,1
31,2,2,1,1,1,1,1,0,1,1,1
32,2,2,2,0,0,0,0,0,1,1,1
33,2,2,2,0,0,0,0,0,1,1,1
34,1,1,1,1,1,1,1,0,1,1,1
35,2,2,0,0,0,0,0,0,1,1,1
36,2,2,0,0,0,0,0,0,1,1,1
37,2,2,0,0,0,0,0,0,1,1,1
38,2,2,0,0,0,0,0,0,1,1,1
39,2,2,0,0,0,0,0,0,1,1,1
40,2,2,0,0,0,0,0,0,1,1,1
41,2,2,0,0,0,0,0,0,1,1,1
42,1,1,1,1,1,1,1,0,1,1,1
43,0,2,2,0,0,0,0,0,1,1,1
44,2,0,0,0,0,0,0,0,1,1,1
45,0,0,0,0,0,0,0,0,1,1,1
46,2,0,0,0,0,0,0,0,1,1,1
47,0,0,0,0,0,0,0,0,1,1,1
48,2,2,0,0,0,0,0,0,1,1,1
49,2,2,0,0,0,0,0,0,1,1,1
50,1,1,1,1,1,1,1,1,1,1,1
51,2,2,2,0,0,0,0,0,1,1,1
52,2,2,2,0,0,0,0,0,1,1,1
53,2,2,2,0,0,0,0,0,1,1,1
54,2,2,2,1,1,1,1,1,1,1,1
55,1,1,1,1,1,1,1,1,1,1,1
56,1,1,1,1,1,1,1,1,1,1,1
57,0,1,1,1,1,1,1,1,1,1,1
58,1,1,1,1,1,1,1,1,1,1,1
59,1,1,1,1,1,1,1,1,1,1,1
60,0,1,1,1,1,1,1,1,1,1,1
61,1,1,1,1,1,1,1,1,1,1,1
