,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,0,0,0,0,0,0,0,0
2,2,2,2,2,2,2,2,2,2,2,2
3,2,2,2,2,2,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,2,2,2,2,2,2,2,2,2,2,2
7,0,0,0,0,0,0,0,0,0,0,0
8,2,2,2,2,0,0,0,0,0,0,0
9,2,2,2,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,2,2,2,0,0,0,0,0,0,0,0
13,2,2,2,2,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0
16,1,1,1,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0
23,1,1,1,1,1,1,1,1,1,0,0
24,2,2,2,2,2,0,0,0,0,0,0
25,1,1,2,0,0,0,0,0,0,0,0
26,1,1,1,1,1,1,0,0,0,0,0
27,1,1,1,1,1,1,0,0,0,0,0
28,1,0,0,0,0,0,0,0,0,0,0
29,2,2,2,2,2,1,0,0,0,0,0
30,2,2,2,2,2,0,0,0,0,0,0
31,1,1,1,1,1,1,1,0,0,0,0
32,1,1,1,1,1,1,1,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0
34,2,2,2,0,0,0,0,0,0,0,0
35,1,1,1,1,1,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0
37,1,1,1,1,1,1,1,1,1,0,0
38,2,2,2,2,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0
41,2,2,2,2,2,0,0,0,0,0,0
42,2,2,2,2,2,2,2,2,2,2,2
43,1,1,1,1,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0
45,2,2,2,0,0,0,0,0,0,0,0
46,1,1,1,0,0,0,0,0,0,0,0
47,1,1,2,2,2,2,2,2,2,2,2
48,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0
50,1,1,1,1,1,1,1,2,2,2,2
51,1,1,1,1,1,1,1,2,2,2,2
52,1,1,1,1,1,1,1,2,2,2,2
53,1,1,2,2,2,2,2,2,2,2,2
54,1,1,1,1,1,1,2,2,2,2,2
55,1,1,1,1,1,1,2,2,2,2,2
56,1,1,1,1,1,1,1,2,2,2,2
57,1,1,1,2,2,2,2,2,2,2,2
58,1,1,1,1,1,1,2,2,2,2,2
59,1,1,1,2,2,2,2,2,2,2,2
60,2,2,2,2,2,2,2,2,2,2,2
61,1,1,1,2,2,2,2,2,2,2,2
62,1,1,2,2,2,2,2,2,2,2,2
63,2,2,2,2,2,1,2,2,2,2,2
64,1,1,1,2,2,2,2,2,2,2,2
65,1,1,1,1,1,1,2,2,2,2,2
