,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0
50,1,2,2,2,2,2,2,2,2,2,2
51,1,1,1,1,1,1,1,1,1,2,2
52,2,2,2,2,2,2,2,2,2,2,2
53,1,1,1,1,1,1,1,1,1,2,2
54,1,1,1,1,1,1,1,1,2,2,2
55,1,1,1,1,1,1,1,1,1,1,2
56,1,1,1,1,2,2,2,2,2,2,2
57,1,1,1,1,1,1,1,1,1,2,2
58,1,1,2,2,2,2,2,2,2,2,2
59,1,1,1,1,1,1,1,1,2,2,2
60,1,1,1,1,1,1,1,1,2,2,2
61,1,1,1,1,1,1,1,2,2,2,2
62,1,1,1,1,1,1,1,1,1,1,2
63,1,1,1,1,1,1,2,2,2,2,2
64,1,1,1,1,1,1,1,1,1,1,1
65,1,1,1,1,1,1,1,1,1,1,1
66,1,1,1,1,1,1,1,1,1,2,2
67,1,1,1,1,1,1,1,1,1,1,1
68,1,1,1,1,1,1,1,2,2,2,2
69,1,1,1,1,1,1,1,1,1,1,1
70,1,1,1,1,1,2,2,2,2,2,2
71,1,1,1,1,1,1,1,1,1,1,2
72,1,1,1,1,1,2,2,2,2,2,2
73,1,1,1,2,2,2,2,2,2,2,2
74,1,1,1,1,1,1,1,1,1,1,1
75,1,1,1,1,1,1,1,1,1,1,1
76,1,1,1,1,1,1,1,2,2,2,2
77,2,2,2,2,2,2,2,2,2,2,2
78,1,1,1,1,1,1,1,1,2,2,2
79,1,1,1,1,1,1,1,1,1,2,2
80,1,1,1,1,1,1,1,1,1,1,1
81,1,1,1,1,1,1,1,1,1,1,1
82,1,1,1,1,1,1,1,1,1,1,1
83,1,1,2,2,2,2,2,2,2,2,2
84,1,1,1,1,1,1,2,2,2,2,2
85,1,1,1,1,1,1,1,1,2,2,2
86,1,1,1,1,1,1,1,2,2,2,2
87,1,1,1,1,1,1,1,1,1,2,2
88,1,1,1,1,1,1,1,1,1,1,1
89,1,1,1,1,1,1,2,2,2,2,2
90,1,1,1,1,1,1,1,1,1,2,2
91,1,1,1,1,1,1,1,1,1,1,2
92,1,1,1,1,1,1,1,1,1,1,2
93,1,1,1,1,1,1,1,1,1,1,1
94,1,1,1,1,1,1,1,1,2,2,2
95,1,1,1,1,1,1,1,1,1,1,1
96,1,1,1,1,1,1,1,1,1,1,2
97,1,1,1,1,1,1,1,1,1,2,2
98,1,1,1,1,1,1,1,1,1,1,2
99,1,1,1,1,1,1,1,1,1,1,1
100,2,2,2,2,2,2,2,1,1,1,1
101,1,1,1,1,1,1,1,1,1,1,1
102,2,2,2,2,2,2,2,1,1,1,1
103,2,2,2,1,1,1,1,1,1,1,1
104,2,2,2,2,2,2,2,2,2,1,1
105,2,2,2,2,2,2,2,2,2,2,1
106,1,1,1,1,1,1,1,1,1,1,1
107,2,2,2,2,1,1,1,1,1,1,1
108,2,2,2,1,1,1,1,1,1,1,1
109,2,2,2,2,2,1,1,1,1,1,1
110,2,2,1,1,1,1,1,1,1,1,1
111,2,2,2,2,1,1,1,1,1,1,1
112,2,2,1,1,1,1,1,1,1,1,1
113,1,1,1,1,1,1,1,1,1,1,1
114,1,1,1,1,1,1,1,1,1,1,1
115,2,2,2,2,2,1,1,1,1,1,1
116,2,2,2,2,1,1,1,1,1,1,1
117,2,2,2,2,2,2,2,2,1,1,1
118,2,2,2,2,2,2,2,2,1,1,1
119,1,1,1,1,1,1,1,1,1,1,1
120,2,2,2,2,2,2,2,2,2,2,1
121,1,1,1,1,1,1,1,1,1,1,1
122,2,2,2,2,2,2,1,1,1,1,1
123,1,1,1,1,1,1,1,1,1,1,1
124,2,2,2,2,2,2,2,1,1,1,1
125,2,2,2,2,2,1,1,1,1,1,1
126,1,1,1,1,1,1,1,1,1,1,1
127,1,1,1,1,1,1,1,1,1,1,1
128,2,2,2,2,2,2,2,1,1,1,1
129,2,1,1,1,1,1,1,1,1,1,1
130,2,2,2,2,2,2,2,1,1,1,1
131,2,2,2,2,2,1,1,1,1,1,1
132,2,1,1,1,1,1,1,1,1,1,1
133,1,1,1,1,1,1,1,1,1,1,1
134,2,2,2,2,1,1,1,1,1,1,1
135,2,2,2,2,2,2,2,2,2,2,1
136,2,2,2,2,2,2,2,1,1,1,1
137,2,2,2,2,1,1,1,1,1,1,1
138,1,1,1,1,1,1,1,1,1,1,1
139,2,2,2,1,1,1,1,1,1,1,1
140,2,2,2,2,2,2,2,2,1,1,1
141,2,2,1,1,1,1,1,1,1,1,1
142,1,1,1,1,1,1,1,1,1,1,1
143,2,2,2,2,2,2,2,2,1,1,1
144,2,2,2,2,2,2,1,1,1,1,1
145,2,2,2,2,2,2,1,1,1,1,1
146,1,1,1,1,1,1,1,1,1,1,1
147,2,2,2,2,1,1,1,1,1,1,1
