,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,1,1,1,1,1,1
1,0,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1
3,0,0,0,0,0,1,1,1,1,1,1
4,0,0,0,0,1,1,1,1,1,1,1
5,0,0,0,0,0,0,0,0,1,1,1
6,1,1,1,1,1,1,1,1,1,1,1
7,0,0,0,0,1,1,1,1,1,1,1
8,1,1,1,1,1,1,1,1,1,1,1
9,0,0,1,1,1,1,1,1,1,1,1
10,1,1,1,1,1,1,1,1,1,1,1
11,0,0,0,0,0,0,0,0,1,1,1
12,1,1,1,1,1,1,1,1,1,1,1
13,0,0,0,0,0,0,0,1,1,1,1
14,1,1,1,1,1,1,1,1,1,1,1
15,0,0,0,0,0,0,1,1,1,1,1
16,1,1,1,1,1,1,1,1,1,1,1
17,0,0,0,0,1,1,1,1,1,1,1
18,1,1,1,1,1,1,1,1,1,1,1
19,0,0,0,0,0,1,1,1,1,1,1
20,0,0,0,0,0,1,1,1,1,1,1
21,0,0,0,0,0,0,0,1,1,1,1
22,0,0,0,0,0,0,1,1,1,1,1
23,0,0,0,0,0,1,1,1,1,1,1
24,1,1,1,1,1,1,1,1,1,1,1
25,1,1,1,1,1,1,1,1,1,1,1
26,1,1,1,1,1,1,1,1,1,1,1
27,1,1,1,1,1,1,1,1,1,1,1
28,0,0,0,0,1,1,1,1,1,1,1
29,1,1,1,1,1,1,1,1,1,1,1
30,1,1,1,1,1,1,1,1,1,1,1
31,1,1,1,1,1,1,1,1,1,1,1
32,1,1,1,1,1,1,1,1,1,1,1
33,1,1,1,1,1,1,1,1,1,1,1
34,1,1,1,1,1,1,1,1,1,1,1
35,1,1,1,1,1,1,1,1,1,1,1
36,1,1,1,1,1,1,1,1,1,1,1
37,1,1,1,1,1,1,1,1,1,1,1
38,1,1,1,1,1,1,1,1,1,1,1
39,1,1,1,1,1,1,1,1,1,1,1
40,1,1,1,1,1,1,1,1,1,1,1
41,1,1,1,1,1,1,1,1,1,1,1
42,1,1,1,1,1,1,1,1,1,1,1
43,1,1,1,1,1,1,1,1,1,1,1
44,1,1,1,1,1,1,1,1,1,1,1
45,1,1,1,1,1,1,1,1,1,1,1
46,1,1,1,1,1,1,1,1,1,1,1
47,1,1,1,1,1,1,1,1,1,1,1
48,1,1,1,1,1,1,1,1,1,1,1
49,1,1,1,1,1,1,1,1,1,1,1
50,2,2,2,2,2,2,2,2,2,2,2
51,0,0,2,2,2,2,2,2,2,2,2
52,2,2,2,2,2,2,2,2,2,2,2
53,0,0,0,0,0,2,2,2,2,2,2
54,0,2,2,2,2,2,2,2,2,2,2
55,0,0,0,0,2,2,2,2,2,2,2
56,0,0,2,2,2,2,2,2,2,2,2
57,0,0,0,0,0,2,2,2,2,2,2
58,0,2,2,2,2,2,2,2,2,2,2
59,0,0,0,0,2,2,2,2,2,2,2
60,0,0,0,0,0,0,2,2,2,2,2
61,2,2,0,0,0,2,2,2,2,2,2
62,2,2,2,2,0,0,2,2,2,2,2
63,2,2,2,0,2,2,2,2,2,2,2
64,0,0,0,0,0,0,0,0,2,2,2
65,0,0,0,0,2,2,2,2,2,2,2
66,0,0,2,2,2,2,2,2,2,2,2
67,0,0,0,0,2,2,2,2,2,2,2
68,0,0,0,0,2,2,2,2,2,2,2
69,0,0,0,0,2,2,2,2,2,2,2
70,0,2,2,2,2,2,2,2,2,2,2
71,0,0,0,0,0,2,2,2,2,2,2
72,0,0,0,0,0,0,2,2,2,2,2
73,0,0,0,0,0,2,2,2,2,2,2
