,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.7302382722834696,1.1102230246251565e-16,0.4246461683907727,0.20923148393018753,0.7551191675800483,0.0,0.46724808596774137,0.2007144924395735,0.8208080729114153,0.0,0.28224245560276606,0.13602073501117054,0.6217535749425736,0.0,11.809149509006076,0.8250623625843158
1,0.8085497455298376,0.0575323443301442,0.8581402930381858,0.05894364643125213,0.8166253044246964,0.044637477052148385,0.8477450593380831,0.053163721801122936,0.8723714726828434,0.03764354412039113,0.9061795782491523,0.03902063295563868,0.5866219471765264,0.026753337191956786,0.1444315221574571,0.022081177014731928
2,0.8997132024002059,0.07738339941478058,0.8476305748364303,0.05544260787049619,0.8840064354527485,0.060569412309304856,0.8465002902107263,0.04566059156237864,0.9328999362513372,0.0512108293779937,0.8984759460197304,0.036782543461878245,0.56281047466739,0.03232394586849995,0.24161673386891683,0.04220405165703644
3,0.9436031813875652,0.0768580333322254,0.9344445291958875,0.06569195275015864,0.9308703434728918,0.06452969589436021,0.9226198204950207,0.060165459475875746,0.9624607815187465,0.049988214307675014,0.9563508225314573,0.04295842542382056,0.5571360993486297,0.04234130767988165,0.38590537442101375,0.07155764205848429
4,0.9615083773873757,0.06372368374734093,0.9767613639796022,0.042266779420540745,0.9530490624010909,0.05702459668229048,0.9699897698939692,0.044270979343979604,0.97428624414465,0.04205272394707582,0.9845951775177416,0.027608193569084248,0.557256902328709,0.03605306984825776,0.6105835914611817,0.11482624244035397
5,0.9672613671048722,0.04779328912216784,0.992115238744681,0.02987644318199959,0.9587664788724171,0.046486098593589674,0.9910016393663353,0.029876310923443155,0.9780506784171707,0.031943339704749864,0.9947727784413953,0.01966953425702925,0.5586242874763026,0.028692714554301762,0.9090494526757135,0.16263969939209616
6,0.9745867568676345,0.02491648875514142,0.9917748624732152,0.03364643661246666,0.9656721739630301,0.02763236848768904,0.9901998053940272,0.036324180298687024,0.9829524258256201,0.016684938963833808,0.994498229795522,0.022468674758130816,0.561042201996967,0.015844447060912727,1.425721944702996,0.28548036363600243
7,0.9933106682393468,0.009460143699129045,0.9811763011018786,0.02482727567705931,0.9899393595481343,0.014227894173186368,0.9747561697859647,0.02930493506256454,0.9955108178978789,0.006348662212782256,0.9873741939443563,0.01662890701048708,0.5595987550690714,0.0032732473797373756,2.0356795920266046,0.3693564651034543
8,0.9988851113732244,0.0045968035689954445,0.9944255568661222,0.00898851946971116,0.9983232265913548,0.006913513874066622,0.9916161329567784,0.013518579405981963,0.9992518029829799,0.0030848953299462876,0.996259014914899,0.006032157197724869,0.5602659667375219,0.002557054911462602,1.9794297774632772,0.7429992175471771
9,1.0,0.0,0.9988851113732244,0.0045968035689954445,0.9999999999999989,1.1102230246251565e-16,0.9983232265913548,0.006913513874066622,1.0,0.0,0.9992518029829799,0.0030848953299462876,0.5606239077831531,1.1102230246251565e-16,2.14071630636851,0.5028673725970196
10,1.0,0.0,1.0,0.0,0.9999999999999989,1.1102230246251565e-16,0.9999999999999989,1.1102230246251565e-16,1.0,0.0,1.0,0.0,0.5606239077831531,1.1102230246251565e-16,1.9360152138604059,0.6151942055553158
