,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.7302382722834696,1.1102230246251565e-16,0.9867795450861219,0.47060035549044904,0.7551191675800483,0.0,0.9884466026260341,0.3908180026964482,0.8208080729114153,0.0,0.6509048837730095,0.3049539577989036,0.6217536833670213,0.0,1.6099522219763862,0.48526836804914913
1,0.7273456748875683,0.048864702187606926,0.9317755077268829,0.05875570692508292,0.753686379504137,0.040517112286870646,0.9136581005779836,0.045836204458443275,0.8191748478767656,0.029968254154161555,0.9554816145580565,0.035117616017776854,0.6013606567665079,0.02147380684698349,0.062486476368374254,0.030972668125338786
2,0.7502331243677702,0.07866252611300568,0.8589114541077527,0.07069900921139897,0.7695518760954717,0.06602849918768533,0.8456464628106642,0.05484281414801489,0.8336345312179374,0.05212798993829923,0.9072112601707245,0.044144829757792235,0.5815653655638814,0.03075682376922022,0.07988857163323293,0.08220157573914497
3,0.789589531662089,0.1253767605810286,0.8051687329574418,0.10672951768827751,0.7964043334006197,0.0971336796389221,0.8080327765619788,0.09159155982925665,0.8597224161348629,0.08291185897596341,0.870819869010998,0.07010191558406947,0.5586379107719621,0.04082168561836729,0.06663246684604217,0.03114795738495472
4,0.8528972411345485,0.13343636161606515,0.7969243700692109,0.13994280696810188,0.8489583940273798,0.10678160499029224,0.8045997786463459,0.11406793001378561,0.9020975700759177,0.08793606877923724,0.8651492673946037,0.09237967585366517,0.5549661744331499,0.038298767774630094,0.08147202067904999,0.028677974281870723
5,0.917368297032992,0.13463701856980245,0.8377603065780634,0.16302185064682312,0.9138172837318376,0.1134100419920041,0.8433946235866191,0.13262939541303595,0.9450842171770674,0.08880280638525159,0.8923975277406675,0.10730485930273999,0.5496047614313958,0.049662380091922226,0.13269418345557316,0.038735522829097584
6,0.9406277222249032,0.138022591657858,0.8964158845558086,0.17148584615665524,0.9411327685880656,0.11754160324631707,0.9016686904347826,0.14386662492448932,0.9611008288655604,0.08970664029894555,0.9318364994320353,0.1122313210668378,0.5440289574512153,0.06354666921337694,0.16830290158589678,0.09415341073725599
7,0.9683522116335895,0.09580194081766745,0.9284290868930357,0.16391466389100448,0.9672935209524632,0.07992172417236021,0.9361702082433444,0.1381785151294787,0.9793567659854885,0.06161212186464165,0.9535141094264807,0.10616971546313406,0.5497592669145858,0.06162931019628402,0.17305328316158716,0.1522293288404892
8,0.9926253369558949,0.04663799235102842,0.9658695153081231,0.10545134816235217,0.992359506904884,0.0381879281057124,0.9668401784027248,0.08724856022336562,0.9952439359853654,0.02949667784386114,0.977883660173672,0.06760031915219569,0.5580807871471933,0.03288658223165252,0.3572994099722968,0.297663688100155
9,0.999112685567444,0.0050689153233826984,0.9926299334247595,0.04673063737978981,0.9987531488979962,0.006968729930927292,0.9924540745297965,0.0383325610485629,0.9994045876586836,0.0034012632442157894,0.9952470812576651,0.029562576296710583,0.5608188398762295,0.0014932516485623268,0.40868695576985675,0.373341453999414
10,0.9997770222746448,0.002103567653869019,0.9993356632927992,0.004643831419948726,0.9996646453182699,0.00316372973997655,0.999088503579725,0.006258223403365015,0.999850360596596,0.0014116953083258966,0.9995542270620875,0.0031159458284555847,0.5607346687468839,0.0010440488008320809,0.07943595250447587,0.13872226066762677
