,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.7302382722834696,1.1102230246251565e-16,0.9665116250024121,0.6398442969381571,0.7551191675800483,0.0,1.0010846069408548,0.4625387004224881,0.8208080729114153,0.0,0.6059492297919362,0.3756731721171341,0.6217537652019971,1.1102230246251565e-16,,
1,0.7146326024544519,0.05591653874075548,0.9429901343837808,0.09754931815808306,0.738759871610992,0.03162891103671876,0.9365891085848135,0.0715594108261826,0.8114287519169211,0.029900162385577866,0.9637688469843206,0.057219385222572715,0.6044392908615195,0.020854799339464953,0.07734942701127791,0.06142334518786083
2,0.7046109069990123,0.07015416455362351,0.8965967334322856,0.14946539869852354,0.7333188193552628,0.04063586819608747,0.8953796761057775,0.10406659959903067,0.8057430791877754,0.037336624025640114,0.9353347718904634,0.08736018780760785,0.6013428197350086,0.028294660785538574,0.06872098180982798,0.04606091092323152
3,0.720671234691993,0.03690210612260814,0.9067905943424233,0.13170287270788306,0.7415788753229936,0.02553393892600176,0.901833546180862,0.09378418932581921,0.814473561357494,0.020987504400385222,0.9411361274516777,0.07717319460973592,0.6058218369921404,0.016453820141388863,0.06816166506873232,0.04885349190153531
4,0.6989083419596751,0.08290801821949048,0.8988609810984383,0.15013493665818375,0.728822528424419,0.0506560511493225,0.8948021360560925,0.10760272471767449,0.8027906322645995,0.044500523268896974,0.93675707490814,0.08794146384859967,0.5992326716877087,0.03454979420928538,0.0757381783591376,0.05144375891226028
5,0.7212032581054151,0.036634937873768585,0.8989967060243057,0.15121057519184328,0.7410446608972557,0.024902351226600818,0.8956181298177944,0.10854687274412528,0.8147879870326198,0.02053133565703835,0.9368168256258845,0.08873983658457575,0.6065243057544438,0.015759596527662862,0.07451634671952985,0.041590733713560875
6,0.7024295482384845,0.07622013837738424,0.9008453968147109,0.13947679195411156,0.731885031548171,0.045796680711688215,0.8956687547351764,0.09913897029228533,0.8047407671870738,0.04066119735102994,0.9376477088439131,0.08150980493171807,0.6003989362200641,0.030821471179821647,0.06853699949052595,0.035405271710725786
7,0.7083726226253729,0.07155280393395436,0.8792632701991844,0.1703881212602555,0.7358850733520311,0.04150773169479718,0.8819340580071061,0.11911269214593753,0.808224291967485,0.038213184465122514,0.9252454013990753,0.09937788347289328,0.6026414875804561,0.027810523766771324,0.05983024438222245,0.029589417657916072
8,0.7116807891817735,0.06354726013916913,0.8907532678628164,0.15793578232090205,0.7370475639376964,0.03755097797534455,0.8903579868201527,0.1113895268292208,0.8098575381502627,0.034142830319095624,0.9318809627441428,0.09236044346968444,0.6035454775998927,0.023880523563517733,0.06682071950700544,0.035756964107150374
9,0.715994855563442,0.04646468524427548,0.9104425966321456,0.13199461005503363,0.7397742604087499,0.02984493865467635,0.9045879426151758,0.09563568129372088,0.811923795663868,0.025208353932374094,0.9435264207063853,0.07746070142721923,0.6055315915143524,0.018719576447139244,0.06001983599716354,0.03214535098009865
10,0.7079463231214977,0.062267176174759194,0.9079486942074969,0.12975592895527063,0.7340324254151447,0.03545451162020709,0.9021440541361947,0.09256466685970166,0.8074228799415418,0.03308422546135758,0.9419366296540608,0.0757470619723684,0.602626665410428,0.023251322718226775,0.05658389197455507,0.03322507912585533
