,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.7302382722834696,1.1102230246251565e-16,0.561646450662895,0.22203778227879534,0.7551191675800483,0.0,0.6014585443240095,0.23050567413136025,0.8208080729114153,0.0,0.37307376529768144,0.14631979951270568,0.6217536557372173,1.1102230246251565e-16,2.1137945572535197,0.04661118361234726
1,0.7626079806186753,0.047596837357789405,0.9156316139874312,0.06553926030991036,0.7760164335532778,0.032352973255208035,0.9119912712756526,0.06197842254166532,0.8420113738846996,0.030888642914718788,0.9442631893869469,0.0434015766648564,0.5973558977476894,0.021216609037043213,0.22141458458370633,0.018419583292984237
2,0.7823004398938103,0.05983392571866363,0.9354344798315584,0.06763176631740447,0.7878270110557227,0.04324048353397985,0.9314954213939365,0.06822307847095373,0.8548364090153914,0.03921809441956023,0.9572244229936959,0.04477582301338385,0.5808274167804921,0.03238804423424979,0.21245641178554958,0.01664167215149155
3,0.8016474706474328,0.0639995356648256,0.9393307867099056,0.06560438429542247,0.8006303860848708,0.048669114720054786,0.9359783303958161,0.06368991908062872,0.8675000413728485,0.042291671267051016,0.9596565554341315,0.04365812184356572,0.5731099471171884,0.029898979155451314,0.21064061058892145,0.014197070937691668
4,0.8182097200937695,0.07193732001477687,0.9341815625891737,0.060640961166963124,0.8134971135169248,0.05704607252492565,0.9301048258454421,0.06076680442406119,0.8784673700793959,0.04769501737853431,0.9562518117726859,0.04016250048654772,0.5642619359488894,0.02731037616092351,0.21472432083553739,0.01665969694911209
5,0.8294314738690513,0.07168005466248066,0.9448283174064248,0.06212360266172269,0.822162308569534,0.057558923712517245,0.9404107027035878,0.06354024443803147,0.8859560458741539,0.04743943890332465,0.9632621653882765,0.04132288117508448,0.5610013565471589,0.030139748950391496,0.21226994461483426,0.015037258320152437
6,0.836966758667562,0.07662139231496447,0.9594313051364491,0.05352628775029892,0.8292041873022643,0.06283058649394416,0.9554748172182589,0.05518830738917223,0.8909590416133392,0.05088375749360519,0.9729593388165821,0.03570506633160802,0.5564482560824777,0.031950884536219214,0.21143966250949436,0.013880238148692653
7,0.8417887780394887,0.07811076825403497,0.9479301063222065,0.06332088055453328,0.8363030836902785,0.0601086014857168,0.9427483757468857,0.06387688437100773,0.8944648052287064,0.05118182099136866,0.9654308097309335,0.041913984103232674,0.557051839621521,0.03188556014987314,0.2093666950861613,0.011690807876307822
8,0.8502640514569229,0.07289611566274633,0.9532052450212629,0.05955848734747759,0.8418237836922565,0.0559530880096708,0.9490055840180893,0.06241764699145191,0.9000181552454037,0.047882255020505235,0.9689279280282578,0.039403556985164866,0.5561277313736165,0.0329547111284573,0.21568636894226073,0.013790321493011262
9,0.8502240614364568,0.07094047865949578,0.9595251997319431,0.059983932724480715,0.8414171030802793,0.055885569478696155,0.9554074290101714,0.06302021056044617,0.899908187049919,0.046756692287879494,0.9730262696795204,0.03999900735687028,0.5527946131493354,0.03593181993966798,0.21061206658681234,0.015122138264594165
10,0.8470571167122044,0.08011466194156341,0.9488549326007493,0.06222519315734787,0.839062379810613,0.06178995372684864,0.9459246980681507,0.06000591725501824,0.8978472643331953,0.05289163084557075,0.9659237434712876,0.04138870374148072,0.5478124958502056,0.04392159042116928,0.19518389172024198,0.024893708339238634
