,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.7302382722834696,1.1102230246251565e-16,1.0551987679456512,0.4721788699922874,0.7551191675800483,0.0,1.0503271077181031,0.3997138036642509,0.8208080729114153,0.0,0.693514943567532,0.30745490700676753,0.6217536400303703,1.1102230246251565e-16,,
1,0.7376969164073335,0.04221226063019612,0.9360317335618202,0.026323980597739362,0.7632123202990174,0.03939314396887104,0.9154532463211211,0.028916748014520627,0.8256362046229241,0.028001222759712185,0.9578547440810112,0.017398113505445657,0.604489294155904,0.018229234976145668,0.04347331788804792,0.01984623052269435
2,0.7568723126855734,0.08761588351258688,0.8657244037052081,0.05650804528688069,0.7736843111208799,0.07085249538585352,0.8528343919599919,0.05005001315484026,0.8380715090077547,0.05790241320617186,0.9112258964366329,0.03752251008819248,0.5804928637162146,0.02612841097419822,0.051716910468207415,0.02460886421036876
3,0.7876856256679552,0.1258852550078072,0.8036502468696224,0.09798466516454113,0.7968858997102379,0.09642372657850655,0.8048157423383251,0.08326142062372982,0.85894829389812,0.08263160460310347,0.8701406891351341,0.06430647840725229,0.5621618149335587,0.03446608203779846,0.06285981602138938,0.03784600256591767
4,0.8520060547587546,0.14262368265502592,0.7964449964940873,0.14279983099636007,0.8480917572879051,0.11373019427118435,0.8053161368742049,0.11630050019513091,0.9016782413157804,0.09375427981747116,0.865380606270786,0.09369743349828334,0.5544736477312545,0.03846859928452158,0.0812852541605631,0.02873831873512747
5,0.8942544387619507,0.16124301904861796,0.8333468678819258,0.17353033727200903,0.8944099779918055,0.13288362554303795,0.8396175574761894,0.1415566639290198,0.9304587871048631,0.10501668188911693,0.8902042650613214,0.11341024004885604,0.542648995920239,0.05723777295570987,0.12435868846045596,0.04481434056994807
6,0.9356845811943789,0.134641418766947,0.8839430406648611,0.18261037747451944,0.9337312114350778,0.11321690753553702,0.8920855655003693,0.15225370151741874,0.9582385251629973,0.08607000760434086,0.9247435659694069,0.11757976452957786,0.5438690573949259,0.06613409232808982,0.16750349998474118,0.09669630996608475
7,0.9364102693571796,0.14860832951196168,0.8907676103704031,0.1889491540993791,0.9405032430012751,0.12424302210031188,0.9012510528788471,0.15756930871922717,0.9585565356416226,0.09634503756998086,0.9293304141844039,0.12170625869837147,0.5324810303609434,0.08787705315404526,0.23857468572156182,0.16113253258717244
8,0.9935031327840442,0.04891588313264237,0.9416121774477316,0.1420617970817976,0.9936677961924552,0.04149066980915375,0.9449667574221227,0.11946144586985663,0.9957376893189741,0.0319119711720123,0.9620168253782018,0.09197095273040341,0.5578871273383821,0.030166519066279516,0.424593284395006,0.295717337672537
9,1.0,0.0,0.9935031327840442,0.04891588313264237,0.9999999999999989,1.1102230246251565e-16,0.9936677961924552,0.04149066980915375,1.0,0.0,0.9957376893189741,0.0319119711720123,0.5606238219218636,0.0,0.3067583314488443,0.3863105053851879
10,0.9997770222746448,0.002103567653869019,0.9997770222746448,0.002103567653869019,0.9996646453182699,0.0031637297399765498,0.9996646453182699,0.0031637297399765498,0.999850360596596,0.0014116953083258966,0.999850360596596,0.0014116953083258966,0.5606656963577825,0.0003950426383751212,0.092915842268202,0.12760223817423486
