,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,0.2214829921722412,0.2251157760620117,0.2402162551879882,0.2531530857086181,0.2580399513244629,0.2349658012390136,0.2106056213378906,0.2252519130706787,0.2416906356811523,0.2225704193115234,0.2100851535797119,0.1889209747314453,0.2109553813934326,0.181187629699707,0.2243449687957763,0.1725296974182129,0.2777199745178222,0.202545166015625,0.2382810115814209,0.2127587795257568,0.2143158912658691,0.2005567550659179,0.2199580669403076,0.2211239337921142,0.2280995845794677,0.2103636264801025,0.2329225540161132,0.2117612361907959,0.2207381725311279,0.1651256084442138,0.2237937450408935,0.2167184352874755,0.202932596206665,0.2180831432342529,0.2094564437866211,0.2432630062103271,0.2063860893249511,0.2258696556091308,0.2375729084014892,0.2162897586822509,0.2015755176544189,0.1951382160186767,0.2172012329101562,0.2234008312225341,0.2043013572692871,0.2058942317962646,0.2147390842437744,0.2360846996307373,0.2130129337310791,0.2058839797973632,0.2105648517608642,0.2403926849365234,0.2586386203765869,0.2176411151885986,0.2188982963562011,0.2051968574523925,0.2416088581085205,0.2140209674835205,0.2282378673553466,0.2437541484832763,0.2225348949432373,0.2063701152801513,0.2102560997009277,0.2331941127777099,0.2347331047058105,0.2275431156158447,0.2558386325836181,0.2250077724456787,0.2345232963562011,0.228849172592163,0.2244050502777099,0.2368998527526855,0.2046852111816406,0.197289228439331,0.2219877243041992,0.1959719657897949,0.2032694816589355,0.2046952247619629,0.2127728462219238,0.2406291961669922,0.2227952480316162,0.2464215755462646,0.2348990440368652,0.2212507724761963,0.2264516353607177,0.2293269634246826,0.2434864044189453,0.2344350814819336,0.2358951568603515,0.2369558811187744
1,0.2020494937896728,0.21868896484375,0.2087564468383789,0.22249436378479,0.202305793762207,0.2202816009521484,0.2044436931610107,0.2231061458587646,0.2324137687683105,0.1937713623046875,0.2274363040924072,0.1982231140136718,0.2137012481689453,0.1779570579528808,0.222776174545288,0.2083404064178466,0.2016863822937011,0.2241108417510986,0.2028532028198242,0.1952509880065918,0.2009782791137695,0.2127096652984619,0.2016048431396484,0.207763671875,0.1623306274414062,0.2006356716156005,0.2085044384002685,0.2279629707336425,0.1942248344421386,0.2063713073730468,0.2123963832855224,0.215564489364624,0.1931979656219482,0.2067780494689941,0.2116937637329101,0.2108404636383056,0.2136149406433105,0.2710435390472412,0.2400379180908203,0.2482128143310547,0.2224211692810058,0.2092790603637695,0.258289098739624,0.1804871559143066,0.205477237701416,0.2245888710021972,0.2018337249755859,0.2215478420257568,0.2251176834106445,0.1974158287048339,0.2329523563385009,0.2201383113861084,0.2182545661926269,0.1999542713165283,0.2056975364685058,0.201690673828125,0.2114224433898925,0.226569652557373,0.1942238807678222,0.2337329387664795,0.2218050956726074,0.2215244770050048,0.1962161064147949,0.2318320274353027,0.2214925289154052,0.1973259449005127,0.2236671447753906,0.2186386585235595,0.217653751373291,0.2043905258178711,0.2145755290985107,0.2237322330474853,0.1936557292938232,0.184464693069458,0.238417387008667,0.2083199024200439,0.2088551521301269,0.1801095008850097,0.2108311653137207,0.2333340644836425,0.1984479427337646,0.2173786163330078,0.2355577945709228,0.2168343067169189,0.2174515724182129,0.2130718231201172,0.2106387615203857,0.2005963325500488,0.2024245262145996,0.2196254730224609
2,0.2132182121276855,0.2280094623565673,0.2429041862487793,0.2267720699310302,0.1909077167510986,0.1725270748138427,0.1834938526153564,0.2440452575683593,0.2164976596832275,0.2082922458648681,0.2107281684875488,0.2227423191070556,0.2190747261047363,0.2011990547180175,0.219088077545166,0.2235348224639892,0.2156927585601806,0.2105560302734375,0.2115123271942138,0.1989400386810302,0.2222945690155029,0.2230277061462402,0.2071840763092041,0.1843485832214355,0.2040996551513672,0.2170822620391845,0.2103388309478759,0.1968026161193847,0.2052538394927978,0.2201418876647949,0.2087867259979248,0.2115139961242675,0.1860544681549072,0.1872546672821045,0.1909055709838867,0.2222392559051513,0.2072114944458007,0.2356326580047607,0.2176709175109863,0.206484317779541,0.1922824382781982,0.2053215503692627,0.2351777553558349,0.1958594322204589,0.2243404388427734,0.2049767971038818,0.2360782623291015,0.1976609230041504,0.2096679210662841,0.2128298282623291,0.2205855846405029,0.2217798233032226,0.2018203735351562,0.209446907043457,0.1951179504394531,0.2042200565338134,0.206303596496582,0.2064192295074463,0.2039375305175781,0.2154779434204101,0.2131955623626709,0.2171132564544677,0.1940534114837646,0.2109887599945068,0.2088472843170166,0.2213964462280273,0.2140059471130371,0.2047634124755859,0.2537181377410888,0.1930172443389892,0.1956660747528076,0.2319803237915039,0.1853773593902588,0.2075667381286621,0.2102582454681396,0.2030885219573974,0.2074384689331054,0.1921818256378173,0.217750072479248,0.2219045162200927,0.2045459747314453,0.2226881980895996,0.1988146305084228,0.2008652687072754,0.2203383445739746,0.2134711742401123,0.2228045463562011,0.2221908569335937,0.2083368301391601,0.215919017791748
3,0.2275876998901367,0.2166407108306884,0.2207481861114502,0.2256412506103515,0.2295000553131103,0.1967132091522216,0.1975746154785156,0.1926350593566894,0.218381643295288,0.2114181518554687,0.1980299949645996,0.2066771984100341,0.21726655960083,0.2061007022857666,0.2186453342437744,0.2274384498596191,0.2123599052429199,0.2344145774841308,0.2109239101409912,0.2689533233642578,0.2175910472869873,0.2221665382385254,0.2008931636810302,0.2010834217071533,0.1874077320098877,0.2280166149139404,0.2085387706756591,0.2190220355987548,0.2145726680755615,0.189410924911499,0.2068405151367187,0.1952629089355468,0.2189588546752929,0.2253212928771972,0.2134237289428711,0.2258534431457519,0.1986746788024902,0.2209210395812988,0.235065221786499,0.2092833518981933,0.2016587257385254,0.2026283740997314,0.198052167892456,0.2242014408111572,0.199404239654541,0.2090272903442382,0.2215049266815185,0.2057290077209472,0.2212181091308593,0.2188568115234375,0.2026982307434082,0.2057266235351562,0.1876206398010254,0.2318053245544433,0.2196729183197021,0.2213928699493408,0.2187197208404541,0.201789379119873,0.2177791595458984,0.2427372932434082,0.2159061431884765,0.2177479267120361,0.2387905120849609,0.2112112045288086,0.2263920307159423,0.2180089950561523,0.218203067779541,0.2644641399383545,0.2296099662780761,0.210268497467041,0.2055208683013916,0.2566101551055908,0.2042760848999023,0.1969056129455566,0.2255370616912841,0.2361326217651367,0.2018115520477295,0.1932883262634277,0.2048025131225586,0.2312853336334228,0.2014851570129394,0.2260525226593017,0.2409462928771972,0.1774883270263672,0.1835970878601074,0.2440552711486816,0.2022204399108886,0.188239574432373,0.2088847160339355,0.2172651290893554
4,0.1687750816345214,0.2134406566619873,0.2024526596069336,0.2274904251098632,0.1980414390563964,0.2264213562011718,0.2164785861968994,0.2203803062438964,0.2238528728485107,0.1821291446685791,0.2309126853942871,0.2369816303253173,0.2394263744354248,0.2129666805267334,0.2074766159057617,0.2106325626373291,0.2162840366363525,0.2452847957611084,0.2383639812469482,0.1955969333648681,0.223013162612915,0.2056059837341308,0.1886770725250244,0.2172968387603759,0.1965336799621582,0.2012460231781005,0.2196662425994873,0.2153034210205078,0.1951255798339843,0.1934289932250976,0.2055974006652832,0.2078092098236084,0.2406818866729736,0.2221245765686035,0.1952238082885742,0.2189342975616455,0.2017467021942138,0.2136766910552978,0.2104604244232177,0.1977088451385498,0.203606367111206,0.1967852115631103,0.2188894748687744,0.2234015464782714,0.2098701000213623,0.2125840187072754,0.2137668132781982,0.2083783149719238,0.2250752449035644,0.1985971927642822,0.2200112342834472,0.2033531665802002,0.1843554973602295,0.2269966602325439,0.203958511352539,0.218837022781372,0.238457441329956,0.2155373096466064,0.221804141998291,0.2280085086822509,0.2033417224884033,0.2188425064086914,0.2063572406768798,0.1959695816040039,0.1826388835906982,0.2053513526916504,0.2137188911437988,0.2206237316131591,0.2100636959075927,0.1975364685058593,0.2426743507385254,0.2047061920166015,0.251957893371582,0.2017972469329834,0.2223663330078125,0.2182176113128662,0.2191023826599121,0.200906753540039,0.2068748474121093,0.2225871086120605,0.2099785804748535,0.219419240951538,0.2231333255767822,0.1854066848754882,0.2071802616119384,0.2173278331756591,0.2199206352233886,0.2106039524078369,0.191885232925415,0.2182810306549072
5,0.1953551769256591,0.2157671451568603,0.227001667022705,0.2228941917419433,0.1712508201599121,0.2222888469696045,0.210411787033081,0.2152893543243408,0.1919412612915039,0.2062404155731201,0.2313385009765625,0.2060844898223877,0.212043285369873,0.2046840190887451,0.2257602214813232,0.2414643764495849,0.201678991317749,0.2213406562805175,0.2137260437011718,0.2118415832519531,0.1758697032928466,0.204094648361206,0.2080428600311279,0.2248580455780029,0.1979000568389892,0.2129120826721191,0.209125280380249,0.2109615802764892,0.2245717048645019,0.2144272327423095,0.177802562713623,0.2234048843383789,0.2090182304382324,0.2107031345367431,0.2028226852416992,0.203174352645874,0.2197296619415283,0.2196404933929443,0.1955265998840332,0.2231030464172363,0.1954784393310547,0.1957213878631591,0.2119574546813964,0.2071197032928466,0.2197825908660888,0.2044379711151123,0.218348741531372,0.2260847091674804,0.2116849422454834,0.1846528053283691,0.2108492851257324,0.2091250419616699,0.2078452110290527,0.2153308391571045,0.210252046585083,0.2171566486358642,0.2119641304016113,0.2280097007751464,0.2094643115997314,0.2285394668579101,0.2144737243652343,0.2271039485931396,0.1955220699310302,0.1857895851135254,0.181391954421997,0.2034289836883545,0.2106289863586425,0.2246203422546386,0.2164351940155029,0.2231743335723877,0.2078974246978759,0.1871464252471923,0.1963868141174316,0.210282564163208,0.2119092941284179,0.2237300872802734,0.2223057746887207,0.2223932743072509,0.2231714725494384,0.2457025051116943,0.2086415290832519,0.2201085090637207,0.2231369018554687,0.218132734298706,0.2012016773223877,0.2086784839630127,0.2006440162658691,0.2100903987884521,0.2213795185089111,0.2441639900207519
6,0.1844995021820068,0.1989102363586425,0.215395450592041,0.2089283466339111,0.2243237495422363,0.2160296440124511,0.1874406337738037,0.2120542526245117,0.2107734680175781,0.2127470970153808,0.2096736431121826,0.210439920425415,0.2055873870849609,0.2108876705169677,0.2045631408691406,0.2252187728881836,0.211832046508789,0.2054460048675537,0.2102477550506591,0.2128663063049316,0.2184081077575683,0.1930270195007324,0.198796272277832,0.2053456306457519,0.1995630264282226,0.2071821689605713,0.2087404727935791,0.2113614082336425,0.1974279880523681,0.2370967864990234,0.211871862411499,0.2176630496978759,0.2203786373138427,0.2132418155670166,0.2285032272338867,0.2050511837005615,0.1992487907409668,0.2342784404754638,0.1819050312042236,0.2106144428253173,0.2122747898101806,0.2108678817749023,0.2115504741668701,0.1942524909973144,0.195242166519165,0.21358323097229,0.2044200897216797,0.2035260200500488,0.212778091430664,0.2074034214019775,0.220090627670288,0.2129797935485839,0.1901566982269287,0.2014038562774658,0.1911602020263672,0.2090606689453125,0.2012035846710205,0.2132124900817871,0.2029492855072021,0.2056517601013183,0.1951937675476074,0.2123384475708007,0.2066471576690673,0.190997838973999,0.1960780620574951,0.2087621688842773,0.2082531452178955,0.2293701171875,0.2082493305206298,0.1939535140991211,0.2329573631286621,0.2058358192443847,0.2252585887908935,0.2268416881561279,0.2095239162445068,0.2225403785705566,0.2218050956726074,0.1913650035858154,0.2058858871459961,0.2205622196197509,0.1965982913970947,0.2096660137176513,0.2130556106567382,0.2279152870178222,0.1976933479309082,0.2134821414947509,0.2218575477600097,0.2320454120635986,0.1955490112304687,0.2313823699951172
7,0.2126128673553466,0.2122945785522461,0.2148818969726562,0.2225027084350586,0.2077548503875732,0.2149806022644043,0.2018191814422607,0.1947667598724365,0.2010700702667236,0.1917636394500732,0.2122054100036621,0.220811128616333,0.2270631790161132,0.1770644187927246,0.2231299877166748,0.2104818820953369,0.2253448963165283,0.2157125473022461,0.207911729812622,0.2137703895568847,0.2145895957946777,0.2182667255401611,0.2160096168518066,0.2094242572784423,0.2008538246154785,0.1991677284240722,0.214148998260498,0.1988780498504638,0.2236957550048828,0.2224812507629394,0.2021880149841308,0.1949822902679443,0.2306406497955322,0.21146821975708,0.2202663421630859,0.2349553108215332,0.2275919914245605,0.2181422710418701,0.2308449745178222,0.223717451095581,0.2588193416595459,0.2189643383026123,0.202479600906372,0.2089700698852539,0.2129442691802978,0.2166969776153564,0.2090466022491455,0.1887996196746826,0.2204580307006836,0.2020051479339599,0.200329303741455,0.2285060882568359,0.205049991607666,0.2168781757354736,0.2176544666290283,0.2084677219390869,0.2055246829986572,0.2229321002960205,0.2222154140472412,0.2194325923919677,0.2200839519500732,0.2164368629455566,0.2466728687286377,0.2148010730743408,0.2200894355773925,0.2082290649414062,0.2211530208587646,0.2390484809875488,0.2639434337615967,0.2185034751892089,0.2188243865966797,0.1969783306121826,0.2067930698394775,0.2291474342346191,0.2220346927642822,0.235762357711792,0.2090518474578857,0.207010269165039,0.1911494731903076,0.2336385250091552,0.2075273990631103,0.2135024070739746,0.2054486274719238,0.2121503353118896,0.2167835235595703,0.2169687747955322,0.2197358608245849,0.2233150005340576,0.2290143966674804,0.2415442466735839
8,0.2078158855438232,0.2200264930725097,0.194425344467163,0.2159144878387451,0.2089364528656005,0.2180209159851074,0.1850366592407226,0.2350504398345947,0.2038049697875976,0.2175350189208984,0.2184035778045654,0.2045845985412597,0.2415156364440918,0.2215516567230224,0.2192461490631103,0.2122066020965576,0.1973781585693359,0.2222929000854492,0.21921968460083,0.217646837234497,0.2295525074005127,0.2309713363647461,0.2089872360229492,0.2112603187561035,0.2166948318481445,0.202449083328247,0.2202136516571045,0.2012240886688232,0.2186157703399658,0.2135324478149414,0.2059128284454345,0.2102828025817871,0.2272572517395019,0.2068312168121338,0.2087821960449218,0.2191457748413086,0.1821575164794922,0.2248425483703613,0.2024660110473632,0.2059853076934814,0.2080962657928466,0.2184038162231445,0.2019314765930175,0.2118346691131591,0.2416746616363525,0.2383086681365966,0.2196958065032959,0.198479413986206,0.2416021823883056,0.2055439949035644,0.2149679660797119,0.1900005340576172,0.2327942848205566,0.1854524612426757,0.212360143661499,0.2194690704345703,0.2113690376281738,0.20640230178833,0.2219061851501464,0.2054395675659179,0.2119479179382324,0.2200734615325927,0.2292242050170898,0.2256901264190673,0.2143604755401611,0.204059362411499,0.2224571704864502,0.2068676948547363,0.1927466392517089,0.2142403125762939,0.2218890190124511,0.1889355182647705,0.212116003036499,0.2157032489776611,0.1837940216064453,0.1715822219848632,0.2046310901641845,0.1999580860137939,0.2128033638000488,0.1685805320739746,0.2036693096160888,0.1951725482940673,0.2220120429992675,0.2158820629119873,0.2209854125976562,0.2002215385437011,0.1954569816589355,0.1637020111083984,0.2139234542846679,0.1888904571533203
9,0.2219269275665283,0.1796200275421142,0.1589162349700927,0.1654891967773437,0.1942863464355468,0.176748514175415,0.2286868095397949,0.1986610889434814,0.2110774517059326,0.2242805957794189,0.2178215980529785,0.1949255466461181,0.2064158916473388,0.2563610076904297,0.1505868434906005,0.2220098972320556,0.1978785991668701,0.2245237827301025,0.144960880279541,0.1860318183898925,0.2227742671966552,0.2109303474426269,0.2076044082641601,0.2156987190246582,0.2095770835876464,0.2144017219543457,0.1892344951629638,0.2308063507080078,0.2249207496643066,0.2224061489105224,0.1989009380340576,0.2121291160583496,0.2096824645996093,0.2011868953704834,0.2027297019958496,0.1704776287078857,0.220137357711792,0.1523342132568359,0.2103180885314941,0.1889562606811523,0.1922273635864257,0.2074835300445556,0.172739028930664,0.2100660800933838,0.2020366191864013,0.215449571609497,0.1562247276306152,0.189934492111206,0.1989023685455322,0.2138161659240722,0.1778101921081543,0.2001738548278808,0.1888806819915771,0.1857602596282959,0.1943044662475586,0.1939888000488281,0.1765022277832031,0.2060813903808593,0.2529208660125732,0.1411502361297607,0.2093493938446045,0.2083420753479004,0.1923232078552246,0.1960382461547851,0.1642079353332519,0.2037217617034912,0.1993293762207031,0.1844375133514404,0.1932344436645507,0.2101895809173584,0.2048640251159668,0.1706037521362304,0.2186112403869629,0.203068733215332,0.1559867858886718,0.1861236095428466,0.2016403675079345,0.2084558010101318,0.184685468673706,0.165522813796997,0.2174386978149414,0.18693208694458,0.1997485160827636,0.1976165771484375,0.2002432346343994,0.1446378231048584,0.1515984535217285,0.1893823146820068,0.1570594310760498,0.1082880496978759
