,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.7302382722834696,1.1102230246251565e-16,1.4621698085682302,0.7916925291396213,0.7551191675800483,0.0,1.3491257308214242,0.5731173151348088,0.8208080729114153,0.0,0.8929739602338047,0.4608806497742854,0.6217537750595508,0.0,0.6747880511813689,0.13892947124808974
1,0.6932352758511776,0.09082514533210125,0.9074316747805312,0.16035312831215826,0.726787760657863,0.05185083653387688,0.9113476437472433,0.11530896405954444,0.7998480958327895,0.04840989302669796,0.9429303872987571,0.09396734863745439,0.5953347918426314,0.034359937942654684,0.07188049687279591,0.05404088190771206
2,0.6783233128304398,0.10843819941720362,0.8328146267466822,0.2085555296873158,0.7197034900646508,0.06057855857842179,0.8486403719669326,0.1431249586560073,0.7923976719984505,0.0572052458179427,0.8983696969163512,0.12140923844639132,0.5922675140457676,0.038638472821115384,0.08752589490678571,0.0653688897264623
3,0.6920304536775019,0.08900975566214782,0.8354782774205654,0.20948561705108731,0.7258647675810064,0.050404458649881016,0.8511515367892754,0.14500297471534696,0.7991383755178969,0.047083719815903244,0.9000975664233176,0.12195405282131698,0.5977374118356229,0.03332217121818271,0.06729974216885032,0.04337255658117651
4,0.6994746970618337,0.0859296755859495,0.8788286061763786,0.17004788010753313,0.7323703992681013,0.04981825037969494,0.8815675928934367,0.11939708410502611,0.8037378493428962,0.04562028099458531,0.9249782948217116,0.09959887675185136,0.5987650698852327,0.03229312780588458,0.06995577017466223,0.045499546797098014
5,0.7011314285356458,0.08142371692119682,0.8552152329976325,0.1912373583179088,0.7307009460510088,0.047127865993706476,0.8647972200038468,0.13211125704902638,0.8042574171873224,0.043225623206455475,0.9111562464400171,0.11134157568687929,0.5980980281964529,0.030609135963322553,0.06788428624471024,0.05097041893425194
6,0.6923292503346594,0.09040519517370929,0.861127348079629,0.18902541208368118,0.727226441642458,0.05321542901102553,0.8673263156147578,0.13270918567647713,0.7993600552774739,0.048211200625377405,0.9146156948551235,0.1106091083181212,0.5968281984687559,0.03538786403717673,0.07183200253380666,0.043857186211585866
7,0.6896678321041523,0.09817110776590658,0.8272398699224586,0.2120198463572492,0.7254379067553932,0.05616121730719165,0.8450161923381267,0.14752643559890607,0.7985607746081355,0.051799427249265374,0.8949505236073099,0.12329971874673798,0.5954690571671385,0.03629612945400504,0.06773827605777313,0.05151868813043331
8,0.6911439903324735,0.09419252267244639,0.8258894622621025,0.21779795035304578,0.7266000124274627,0.052836349071908456,0.8469584075798618,0.1515490559392892,0.7991006450471684,0.04972950460771855,0.8945635754544629,0.1266748471048486,0.5977563012129581,0.03510822947816679,0.05786075327131479,0.03995879220690989
9,0.6984791075648871,0.08509740551164832,0.852801680097562,0.19623190357911524,0.7318884477339607,0.04867164598951506,0.8639929034796291,0.13570971600857037,0.8031051686287856,0.045017170280729546,0.9102039557173764,0.11428567679274947,0.5994004699970573,0.03066070347085654,0.06007765399085146,0.039913224177574556
10,0.6969904214076427,0.09025078541431138,0.8610034129482284,0.19176727552507103,0.7311632709285809,0.05149394381833785,0.8700760847654654,0.13305820803512067,0.8025823878882303,0.04768142584851338,0.9151600982317678,0.11157363967595314,0.60043735872232,0.03264324999067664,0.05273317495981848,0.036489179362526006
