,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.7302382722834696,1.1102230246251565e-16,2.0590959188195876,0.7283789120595068,0.7551191675800483,0.0,1.8000673848326172,0.5281708706863666,0.8208080729114153,0.0,1.2994934328343886,0.4246337278043859,0.6217538787763219,2.220446049250313e-16,9.944026597340901,1.3314631719476455
1,0.7873184404789038,0.11818531484570613,0.7839932456568589,0.12907885403318217,0.8000167675456917,0.07804584672787872,0.7977551378769135,0.08477437027020947,0.8612600576920276,0.07066196905638757,0.859966041333927,0.07860325724690125,0.576057958721495,0.032152025786246784,1.1425537294811672,0.36821849442782606
2,0.7976657616917894,0.11528869849405486,0.8103858292414039,0.15989757196163182,0.8071129374010293,0.07703588925097106,0.8325166818434885,0.12050274606307759,0.867732027004462,0.0688374864215936,0.8789591436153917,0.09639407928313229,0.5797148893762035,0.03288984427428144,1.0770761145485772,0.42770349811831376
3,0.7738548532568577,0.13472411269949677,0.8076360336082403,0.18545380438011722,0.7923998168990105,0.08752467965286877,0.8308938552122844,0.13802236729007686,0.853703523213722,0.07870117000059369,0.8791692178037195,0.10972331182718559,0.5769138218670495,0.04244377507181575,1.0274691184361775,0.3823724216579538
4,0.7962446129536015,0.12052331501944184,0.8006231114806805,0.19332366586549365,0.8072551931846211,0.07978728628368824,0.8285314693884629,0.1434054589037417,0.8671626208245821,0.07171421615581118,0.8749482215821718,0.1151595223341188,0.5762575387548757,0.03530649025518868,1.111781989203559,0.39637814079740136
5,0.786227644640571,0.13634377255454952,0.7847165089641556,0.18750588054596865,0.7993933212381062,0.08932011501451181,0.8164286419608777,0.13774212401545227,0.8619384919647268,0.07988977886616981,0.864491057149639,0.11157290234058591,0.5719623460903279,0.03612433323220635,1.0677672280205621,0.4049514074324157
6,0.7964079749241962,0.11598461864568624,0.7942836905983218,0.1832507022687274,0.8083181159131949,0.0743430158908889,0.8220943622573698,0.13520169343330643,0.8672517442305849,0.06842224797109311,0.8706555867707828,0.108484429762028,0.5780150915665223,0.03296760345457183,1.0201455063290066,0.4140691012018061
7,0.7632019637267522,0.1408849883875627,0.7888916709060436,0.18061766603494545,0.7857852253760945,0.09312511095871435,0.8174580199155099,0.13225907210461063,0.8475433273872545,0.081672108038098,0.8672905412635292,0.10675332216406254,0.5743001270074478,0.042904470822803804,1.055203816625807,0.4306418481164335
8,0.7957388754390605,0.1298630402670685,0.7743213405694366,0.1936699570540379,0.8053300533565865,0.0851991680464274,0.8069409130020423,0.14051675497370525,0.8673412982733717,0.07675079089423932,0.8589237726572193,0.11387195496297477,0.5736972889569134,0.03395923292820381,1.0060896926456027,0.405467871906482
9,0.7755648455736682,0.14047774231590762,0.7942397815100978,0.18924301548059874,0.7944524311135276,0.09130436191548062,0.8203850317587609,0.14111921798363142,0.8551963195846385,0.08230636244234858,0.8709621497713924,0.11242776522599272,0.5729801862534631,0.04105867558338867,0.8412748760647244,0.3863715780814999
10,0.7895025099092794,0.11513170016526753,0.8018128686451729,0.17768743727108596,0.8031164881139021,0.07517265948372821,0.826928501951673,0.1299951167401933,0.8625293958796548,0.06872983760881156,0.8751408352178387,0.10565673365324471,0.5784822309016628,0.03461972426148881,0.5946645259857177,0.24618580438219592
