,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.7302382722834696,1.1102230246251565e-16,0.6830969669389919,0.4914266678649132,0.7551191675800483,0.0,0.6726861881836734,0.4080993491516166,0.8208080729114153,0.0,0.446319359016,0.3122250459692113,0.6217538161989535,1.1102230246251565e-16,,
1,0.8240640781155921,0.06479918464382135,0.8441902775259439,0.07684731601658112,0.8350876274972533,0.04151882993846796,0.8335282865977379,0.0585993595447151,0.8829660606384964,0.042620371173051855,0.896884152738222,0.05128286670646836,0.5920491176868349,0.026879570834227148,0.9780368645985921,0.4102794330101009
2,0.8718692368818088,0.0919994002485881,0.868201046056099,0.08556847348804783,0.8681907776234973,0.07257256050150239,0.8693648135318736,0.07418633264131018,0.9145893861599662,0.06062766179293456,0.9126673717877392,0.056541810235520316,0.568206011751456,0.021269105140406024,1.1732770548926459,0.44422668911129093
3,0.9035686905738566,0.11696003972615726,0.8763631655111596,0.12325003760424372,0.9002647868998799,0.09557072205312757,0.8773865744144707,0.10792983116589518,0.935970974842805,0.07682506003963412,0.9181622264224042,0.08101865158422272,0.558170783910689,0.02231926466847943,0.9377349800533719,0.366317146481015
4,0.9460315759710676,0.09293530510975902,0.9233251528800313,0.14005432576559865,0.9404794886736982,0.07654645263649347,0.9272009588035085,0.12013153005195057,0.9644192749686932,0.059556658423231795,0.9496653568644954,0.09144413408547396,0.5587879471214933,0.03331407697356543,0.9326655785242717,0.397179518162402
5,0.935820225377795,0.12427743312969071,0.9420964597232556,0.15642529163215632,0.9336191739023566,0.10049906129963983,0.9503044669710514,0.12855908821801815,0.9584580169964506,0.07758061119020512,0.9632922382960517,0.09863669275281456,0.5522820061990686,0.0475546409666044,0.965994135538737,0.3529682302975505
6,0.9681734988425938,0.04867552829313696,0.9547744187760127,0.13617371716185675,0.9609028669550309,0.03961828735575324,0.9599983447656547,0.11083979012696447,0.9791690551800204,0.028286092619878554,0.9716985282315698,0.08434512894293833,0.5615592934997111,0.02670678989201536,1.0504057059127294,0.4681454735638664
7,0.9852226194147856,0.050979245456883475,0.9680373896126551,0.06922707767615326,0.982230409148821,0.04383488760186127,0.9641256092712829,0.05649110976875324,0.9902873452053601,0.03238859176715116,0.9792829696222993,0.042113350838117965,0.5585066296545333,0.031232883866120425,1.159396653705173,0.48653868546318874
8,0.9917304344721986,0.06555259492557045,0.9787202171326701,0.08328572608357411,0.9924933375272927,0.05315483668085131,0.9768121295736519,0.07144042296078536,0.9947165501157194,0.04149153055743883,0.9861989144992445,0.05273196773257592,0.5562177716458527,0.04247297948382005,1.2195227040184868,0.4981715053240397
9,0.9873302691553419,0.08404270171994573,0.9790607036275405,0.10559721622743982,0.9903120789174273,0.06450732784892763,0.9828054164447211,0.08271145084883263,0.9922333010597462,0.051581104139711245,0.9869498511754655,0.06557505229152599,0.5504573362005418,0.07156618051522436,0.8058875110414293,0.420093642829125
10,0.9948039330602981,0.04901959747005083,0.9821342022156401,0.09661485967158405,0.9954751325249453,0.0426875143847118,0.9857872114423736,0.07678376203689936,0.996645730286762,0.031644117186517065,0.9888790313465081,0.060082087602974475,0.5568785306107884,0.035332775457856756,0.534214981396993,0.24089431702132857
